,date,basemoney
991,2007-09-19,5.0
992,2007-09-20,5.0
993,2007-09-21,5.0
994,2007-09-22,5.0
995,2007-09-23,5.0
996,2007-09-24,5.0
997,2007-09-25,5.0
998,2007-09-26,5.0
999,2007-09-27,5.0
1000,2007-09-28,5.0
1001,2007-09-29,5.0
1002,2007-09-30,5.0
1003,2007-10-01,5.0
1004,2007-10-02,5.0
1005,2007-10-03,5.0
1006,2007-10-04,5.0
1007,2007-10-05,5.0
1008,2007-10-06,5.0
1009,2007-10-07,5.0
1010,2007-10-08,5.0
1011,2007-10-09,5.0
1012,2007-10-10,5.0
1013,2007-10-11,5.0
1014,2007-10-12,5.0
1015,2007-10-13,5.0
1016,2007-10-14,5.0
1017,2007-10-15,5.0
1018,2007-10-16,5.0
1019,2007-10-17,5.0
1020,2007-10-18,5.0
1021,2007-10-19,5.0
1022,2007-10-20,5.0
1023,2007-10-21,5.0
1024,2007-10-22,5.0
1025,2007-10-23,5.0
1026,2007-10-24,5.0
1027,2007-10-25,5.0
1028,2007-10-26,5.0
1029,2007-10-27,5.0
1030,2007-10-28,5.0
1031,2007-10-29,5.0
1032,2007-10-30,5.0
1033,2007-10-31,5.0
1034,2007-11-01,5.0
1035,2007-11-02,5.0
1036,2007-11-03,5.0
1037,2007-11-04,5.0
1038,2007-11-05,5.0
1039,2007-11-06,5.0
1040,2007-11-07,5.0
1041,2007-11-08,5.0
1042,2007-11-09,5.0
1043,2007-11-10,5.0
1044,2007-11-11,5.0
1045,2007-11-12,5.0
1046,2007-11-13,5.0
1047,2007-11-14,5.0
1048,2007-11-15,5.0
1049,2007-11-16,5.0
1050,2007-11-17,5.0
1051,2007-11-18,5.0
1052,2007-11-19,5.0
1053,2007-11-20,5.0
1054,2007-11-21,5.0
1055,2007-11-22,5.0
1056,2007-11-23,5.0
1057,2007-11-24,5.0
1058,2007-11-25,5.0
1059,2007-11-26,5.0
1060,2007-11-27,5.0
1061,2007-11-28,5.0
1062,2007-11-29,5.0
1063,2007-11-30,5.0
1064,2007-12-01,5.0
1065,2007-12-02,5.0
1066,2007-12-03,5.0
1067,2007-12-04,5.0
1068,2007-12-05,5.0
1069,2007-12-06,5.0
1070,2007-12-07,5.0
1071,2007-12-08,5.0
1072,2007-12-09,5.0
1073,2007-12-10,5.0
1074,2007-12-11,5.0
1075,2007-12-12,5.0
1076,2007-12-13,5.0
1077,2007-12-14,5.0
1078,2007-12-15,5.0
1079,2007-12-16,5.0
1080,2007-12-17,5.0
1081,2007-12-18,5.0
1082,2007-12-19,5.0
1083,2007-12-20,5.0
1084,2007-12-21,5.0
1085,2007-12-22,5.0
1086,2007-12-23,5.0
1087,2007-12-24,5.0
1088,2007-12-25,5.0
1089,2007-12-26,5.0
1090,2007-12-27,5.0
1091,2007-12-28,5.0
1092,2007-12-29,5.0
1093,2007-12-30,5.0
1094,2007-12-31,5.0
1095,2008-01-01,5.0
1096,2008-01-02,5.0
1097,2008-01-03,5.0
1098,2008-01-04,5.0
1099,2008-01-05,5.0
1100,2008-01-06,5.0
1101,2008-01-07,5.0
1102,2008-01-08,5.0
1103,2008-01-09,5.0
1104,2008-01-10,5.0
1105,2008-01-11,5.0
1106,2008-01-12,5.0
1107,2008-01-13,5.0
1108,2008-01-14,5.0
1109,2008-01-15,5.0
1110,2008-01-16,5.0
1111,2008-01-17,5.0
1112,2008-01-18,5.0
1113,2008-01-19,5.0
1114,2008-01-20,5.0
1115,2008-01-21,5.0
1116,2008-01-22,5.0
1117,2008-01-23,5.0
1118,2008-01-24,5.0
1119,2008-01-25,5.0
1120,2008-01-26,5.0
1121,2008-01-27,5.0
1122,2008-01-28,5.0
1123,2008-01-29,5.0
1124,2008-01-30,5.0
1125,2008-01-31,5.0
1126,2008-02-01,5.0
1127,2008-02-02,5.0
1128,2008-02-03,5.0
1129,2008-02-04,5.0
1130,2008-02-05,5.0
1131,2008-02-06,5.0
1132,2008-02-07,5.0
1133,2008-02-08,5.0
1134,2008-02-09,5.0
1135,2008-02-10,5.0
1136,2008-02-11,5.0
1137,2008-02-12,5.0
1138,2008-02-13,5.0
1139,2008-02-14,5.0
1140,2008-02-15,5.0
1141,2008-02-16,5.0
1142,2008-02-17,5.0
1143,2008-02-18,5.0
1144,2008-02-19,5.0
1145,2008-02-20,5.0
1146,2008-02-21,5.0
1147,2008-02-22,5.0
1148,2008-02-23,5.0
1149,2008-02-24,5.0
1150,2008-02-25,5.0
1151,2008-02-26,5.0
1152,2008-02-27,5.0
1153,2008-02-28,5.0
1154,2008-02-29,5.0
1155,2008-03-01,5.0
1156,2008-03-02,5.0
1157,2008-03-03,5.0
1158,2008-03-04,5.0
1159,2008-03-05,5.0
1160,2008-03-06,5.0
1161,2008-03-07,5.0
1162,2008-03-08,5.0
1163,2008-03-09,5.0
1164,2008-03-10,5.0
1165,2008-03-11,5.0
1166,2008-03-12,5.0
1167,2008-03-13,5.0
1168,2008-03-14,5.0
1169,2008-03-15,5.0
1170,2008-03-16,5.0
1171,2008-03-17,5.0
1172,2008-03-18,5.0
1173,2008-03-19,5.0
1174,2008-03-20,5.0
1175,2008-03-21,5.0
1176,2008-03-22,5.0
1177,2008-03-23,5.0
1178,2008-03-24,5.0
1179,2008-03-25,5.0
1180,2008-03-26,5.0
1181,2008-03-27,5.0
1182,2008-03-28,5.0
1183,2008-03-29,5.0
1184,2008-03-30,5.0
1185,2008-03-31,5.0
1186,2008-04-01,5.0
1187,2008-04-02,5.0
1188,2008-04-03,5.0
1189,2008-04-04,5.0
1190,2008-04-05,5.0
1191,2008-04-06,5.0
1192,2008-04-07,5.0
1193,2008-04-08,5.0
1194,2008-04-09,5.0
1195,2008-04-10,5.0
1196,2008-04-11,5.0
1197,2008-04-12,5.0
1198,2008-04-13,5.0
1199,2008-04-14,5.0
1200,2008-04-15,5.0
1201,2008-04-16,5.0
1202,2008-04-17,5.0
1203,2008-04-18,5.0
1204,2008-04-19,5.0
1205,2008-04-20,5.0
1206,2008-04-21,5.0
1207,2008-04-22,5.0
1208,2008-04-23,5.0
1209,2008-04-24,5.0
1210,2008-04-25,5.0
1211,2008-04-26,5.0
1212,2008-04-27,5.0
1213,2008-04-28,5.0
1214,2008-04-29,5.0
1215,2008-04-30,5.0
1216,2008-05-01,5.0
1217,2008-05-02,5.0
1218,2008-05-03,5.0
1219,2008-05-04,5.0
1220,2008-05-05,5.0
1221,2008-05-06,5.0
1222,2008-05-07,5.0
1223,2008-05-08,5.0
1224,2008-05-09,5.0
1225,2008-05-10,5.0
1226,2008-05-11,5.0
1227,2008-05-12,5.0
1228,2008-05-13,5.0
1229,2008-05-14,5.0
1230,2008-05-15,5.0
1231,2008-05-16,5.0
1232,2008-05-17,5.0
1233,2008-05-18,5.0
1234,2008-05-19,5.0
1235,2008-05-20,5.0
1236,2008-05-21,5.0
1237,2008-05-22,5.0
1238,2008-05-23,5.0
1239,2008-05-24,5.0
1240,2008-05-25,5.0
1241,2008-05-26,5.0
1242,2008-05-27,5.0
1243,2008-05-28,5.0
1244,2008-05-29,5.0
1245,2008-05-30,5.0
1246,2008-05-31,5.0
1247,2008-06-01,5.0
1248,2008-06-02,5.0
1249,2008-06-03,5.0
1250,2008-06-04,5.0
1251,2008-06-05,5.0
1252,2008-06-06,5.0
1253,2008-06-07,5.0
1254,2008-06-08,5.0
1255,2008-06-09,5.0
1256,2008-06-10,5.0
1257,2008-06-11,5.0
1258,2008-06-12,5.0
1259,2008-06-13,5.0
1260,2008-06-14,5.0
1261,2008-06-15,5.0
1262,2008-06-16,5.0
1263,2008-06-17,5.0
1264,2008-06-18,5.0
1265,2008-06-19,5.0
1266,2008-06-20,5.0
1267,2008-06-21,5.0
1268,2008-06-22,5.0
1269,2008-06-23,5.0
1270,2008-06-24,5.0
1271,2008-06-25,5.0
1272,2008-06-26,5.0
1273,2008-06-27,5.0
1274,2008-06-28,5.0
1275,2008-06-29,5.0
1276,2008-06-30,5.0
1277,2008-07-01,5.0
1278,2008-07-02,5.0
1279,2008-07-03,5.0
1280,2008-07-04,5.0
1281,2008-07-05,5.0
1282,2008-07-06,5.0
1283,2008-07-07,5.0
1284,2008-07-08,5.0
1285,2008-07-09,5.0
1286,2008-07-10,5.0
1287,2008-07-11,5.0
1288,2008-07-12,5.0
1289,2008-07-13,5.0
1290,2008-07-14,5.0
1291,2008-07-15,5.0
1292,2008-07-16,5.0
1293,2008-07-17,5.0
1294,2008-07-18,5.0
1295,2008-07-19,5.0
1296,2008-07-20,5.0
1297,2008-07-21,5.0
1298,2008-07-22,5.0
1299,2008-07-23,5.0
1300,2008-07-24,5.0
1301,2008-07-25,5.0
1302,2008-07-26,5.0
1303,2008-07-27,5.0
1304,2008-07-28,5.0
1305,2008-07-29,5.0
1306,2008-07-30,5.0
1307,2008-07-31,5.0
1308,2008-08-01,5.0
1309,2008-08-02,5.0
1310,2008-08-03,5.0
1311,2008-08-04,5.0
1312,2008-08-05,5.0
1313,2008-08-06,5.0
1314,2008-08-07,5.25
1315,2008-08-08,5.25
1316,2008-08-09,5.25
1317,2008-08-10,5.25
1318,2008-08-11,5.25
1319,2008-08-12,5.25
1320,2008-08-13,5.25
1321,2008-08-14,5.25
1322,2008-08-15,5.25
1323,2008-08-16,5.25
1324,2008-08-17,5.25
1325,2008-08-18,5.25
1326,2008-08-19,5.25
1327,2008-08-20,5.25
1328,2008-08-21,5.25
1329,2008-08-22,5.25
1330,2008-08-23,5.25
1331,2008-08-24,5.25
1332,2008-08-25,5.25
1333,2008-08-26,5.25
1334,2008-08-27,5.25
1335,2008-08-28,5.25
1336,2008-08-29,5.25
1337,2008-08-30,5.25
1338,2008-08-31,5.25
1339,2008-09-01,5.25
1340,2008-09-02,5.25
1341,2008-09-03,5.25
1342,2008-09-04,5.25
1343,2008-09-05,5.25
1344,2008-09-06,5.25
1345,2008-09-07,5.25
1346,2008-09-08,5.25
1347,2008-09-09,5.25
1348,2008-09-10,5.25
1349,2008-09-11,5.25
1350,2008-09-12,5.25
1351,2008-09-13,5.25
1352,2008-09-14,5.25
1353,2008-09-15,5.25
1354,2008-09-16,5.25
1355,2008-09-17,5.25
1356,2008-09-18,5.25
1357,2008-09-19,5.25
1358,2008-09-20,5.25
1359,2008-09-21,5.25
1360,2008-09-22,5.25
1361,2008-09-23,5.25
1362,2008-09-24,5.25
1363,2008-09-25,5.25
1364,2008-09-26,5.25
1365,2008-09-27,5.25
1366,2008-09-28,5.25
1367,2008-09-29,5.25
1368,2008-09-30,5.25
1369,2008-10-01,5.25
1370,2008-10-02,5.25
1371,2008-10-03,5.25
1372,2008-10-04,5.25
1373,2008-10-05,5.25
1374,2008-10-06,5.25
1375,2008-10-07,5.25
1376,2008-10-08,5.25
1377,2008-10-09,5.0
1378,2008-10-10,5.0
1379,2008-10-11,5.0
1380,2008-10-12,5.0
1381,2008-10-13,5.0
1382,2008-10-14,5.0
1383,2008-10-15,5.0
1384,2008-10-16,5.0
1385,2008-10-17,5.0
1386,2008-10-18,5.0
1387,2008-10-19,5.0
1388,2008-10-20,5.0
1389,2008-10-21,5.0
1390,2008-10-22,5.0
1391,2008-10-23,5.0
1392,2008-10-24,5.0
1393,2008-10-25,5.0
1394,2008-10-26,5.0
1395,2008-10-27,4.25
1396,2008-10-28,4.25
1397,2008-10-29,4.25
1398,2008-10-30,4.25
1399,2008-10-31,4.25
1400,2008-11-01,4.25
1401,2008-11-02,4.25
1402,2008-11-03,4.25
1403,2008-11-04,4.25
1404,2008-11-05,4.25
1405,2008-11-06,4.25
1406,2008-11-07,4.0
1407,2008-11-08,4.0
1408,2008-11-09,4.0
1409,2008-11-10,4.0
1410,2008-11-11,4.0
1411,2008-11-12,4.0
1412,2008-11-13,4.0
1413,2008-11-14,4.0
1414,2008-11-15,4.0
1415,2008-11-16,4.0
1416,2008-11-17,4.0
1417,2008-11-18,4.0
1418,2008-11-19,4.0
1419,2008-11-20,4.0
1420,2008-11-21,4.0
1421,2008-11-22,4.0
1422,2008-11-23,4.0
1423,2008-11-24,4.0
1424,2008-11-25,4.0
1425,2008-11-26,4.0
1426,2008-11-27,4.0
1427,2008-11-28,4.0
1428,2008-11-29,4.0
1429,2008-11-30,4.0
1430,2008-12-01,4.0
1431,2008-12-02,4.0
1432,2008-12-03,4.0
1433,2008-12-04,4.0
1434,2008-12-05,4.0
1435,2008-12-06,4.0
1436,2008-12-07,4.0
1437,2008-12-08,4.0
1438,2008-12-09,4.0
1439,2008-12-10,4.0
1440,2008-12-11,3.0
1441,2008-12-12,3.0
1442,2008-12-13,3.0
1443,2008-12-14,3.0
1444,2008-12-15,3.0
1445,2008-12-16,3.0
1446,2008-12-17,3.0
1447,2008-12-18,3.0
1448,2008-12-19,3.0
1449,2008-12-20,3.0
1450,2008-12-21,3.0
1451,2008-12-22,3.0
1452,2008-12-23,3.0
1453,2008-12-24,3.0
1454,2008-12-25,3.0
1455,2008-12-26,3.0
1456,2008-12-27,3.0
1457,2008-12-28,3.0
1458,2008-12-29,3.0
1459,2008-12-30,3.0
1460,2008-12-31,3.0
1461,2009-01-01,3.0
1462,2009-01-02,3.0
1463,2009-01-03,3.0
1464,2009-01-04,3.0
1465,2009-01-05,3.0
1466,2009-01-06,3.0
1467,2009-01-07,3.0
1468,2009-01-08,3.0
1469,2009-01-09,2.5
1470,2009-01-10,2.5
1471,2009-01-11,2.5
1472,2009-01-12,2.5
1473,2009-01-13,2.5
1474,2009-01-14,2.5
1475,2009-01-15,2.5
1476,2009-01-16,2.5
1477,2009-01-17,2.5
1478,2009-01-18,2.5
1479,2009-01-19,2.5
1480,2009-01-20,2.5
1481,2009-01-21,2.5
1482,2009-01-22,2.5
1483,2009-01-23,2.5
1484,2009-01-24,2.5
1485,2009-01-25,2.5
1486,2009-01-26,2.5
1487,2009-01-27,2.5
1488,2009-01-28,2.5
1489,2009-01-29,2.5
1490,2009-01-30,2.5
1491,2009-01-31,2.5
1492,2009-02-01,2.5
1493,2009-02-02,2.5
1494,2009-02-03,2.5
1495,2009-02-04,2.5
1496,2009-02-05,2.5
1497,2009-02-06,2.5
1498,2009-02-07,2.5
1499,2009-02-08,2.5
1500,2009-02-09,2.5
1501,2009-02-10,2.5
1502,2009-02-11,2.5
1503,2009-02-12,2.0
1504,2009-02-13,2.0
1505,2009-02-14,2.0
1506,2009-02-15,2.0
1507,2009-02-16,2.0
1508,2009-02-17,2.0
1509,2009-02-18,2.0
1510,2009-02-19,2.0
1511,2009-02-20,2.0
1512,2009-02-21,2.0
1513,2009-02-22,2.0
1514,2009-02-23,2.0
1515,2009-02-24,2.0
1516,2009-02-25,2.0
1517,2009-02-26,2.0
1518,2009-02-27,2.0
1519,2009-02-28,2.0
1520,2009-03-01,2.0
1521,2009-03-02,2.0
1522,2009-03-03,2.0
1523,2009-03-04,2.0
1524,2009-03-05,2.0
1525,2009-03-06,2.0
1526,2009-03-07,2.0
1527,2009-03-08,2.0
1528,2009-03-09,2.0
1529,2009-03-10,2.0
1530,2009-03-11,2.0
1531,2009-03-12,2.0
1532,2009-03-13,2.0
1533,2009-03-14,2.0
1534,2009-03-15,2.0
1535,2009-03-16,2.0
1536,2009-03-17,2.0
1537,2009-03-18,2.0
1538,2009-03-19,2.0
1539,2009-03-20,2.0
1540,2009-03-21,2.0
1541,2009-03-22,2.0
1542,2009-03-23,2.0
1543,2009-03-24,2.0
1544,2009-03-25,2.0
1545,2009-03-26,2.0
1546,2009-03-27,2.0
1547,2009-03-28,2.0
1548,2009-03-29,2.0
1549,2009-03-30,2.0
1550,2009-03-31,2.0
1551,2009-04-01,2.0
1552,2009-04-02,2.0
1553,2009-04-03,2.0
1554,2009-04-04,2.0
1555,2009-04-05,2.0
1556,2009-04-06,2.0
1557,2009-04-07,2.0
1558,2009-04-08,2.0
1559,2009-04-09,2.0
1560,2009-04-10,2.0
1561,2009-04-11,2.0
1562,2009-04-12,2.0
1563,2009-04-13,2.0
1564,2009-04-14,2.0
1565,2009-04-15,2.0
1566,2009-04-16,2.0
1567,2009-04-17,2.0
1568,2009-04-18,2.0
1569,2009-04-19,2.0
1570,2009-04-20,2.0
1571,2009-04-21,2.0
1572,2009-04-22,2.0
1573,2009-04-23,2.0
1574,2009-04-24,2.0
1575,2009-04-25,2.0
1576,2009-04-26,2.0
1577,2009-04-27,2.0
1578,2009-04-28,2.0
1579,2009-04-29,2.0
1580,2009-04-30,2.0
1581,2009-05-01,2.0
1582,2009-05-02,2.0
1583,2009-05-03,2.0
1584,2009-05-04,2.0
1585,2009-05-05,2.0
1586,2009-05-06,2.0
1587,2009-05-07,2.0
1588,2009-05-08,2.0
1589,2009-05-09,2.0
1590,2009-05-10,2.0
1591,2009-05-11,2.0
1592,2009-05-12,2.0
1593,2009-05-13,2.0
1594,2009-05-14,2.0
1595,2009-05-15,2.0
1596,2009-05-16,2.0
1597,2009-05-17,2.0
1598,2009-05-18,2.0
1599,2009-05-19,2.0
1600,2009-05-20,2.0
1601,2009-05-21,2.0
1602,2009-05-22,2.0
1603,2009-05-23,2.0
1604,2009-05-24,2.0
1605,2009-05-25,2.0
1606,2009-05-26,2.0
1607,2009-05-27,2.0
1608,2009-05-28,2.0
1609,2009-05-29,2.0
1610,2009-05-30,2.0
1611,2009-05-31,2.0
1612,2009-06-01,2.0
1613,2009-06-02,2.0
1614,2009-06-03,2.0
1615,2009-06-04,2.0
1616,2009-06-05,2.0
1617,2009-06-06,2.0
1618,2009-06-07,2.0
1619,2009-06-08,2.0
1620,2009-06-09,2.0
1621,2009-06-10,2.0
1622,2009-06-11,2.0
1623,2009-06-12,2.0
1624,2009-06-13,2.0
1625,2009-06-14,2.0
1626,2009-06-15,2.0
1627,2009-06-16,2.0
1628,2009-06-17,2.0
1629,2009-06-18,2.0
1630,2009-06-19,2.0
1631,2009-06-20,2.0
1632,2009-06-21,2.0
1633,2009-06-22,2.0
1634,2009-06-23,2.0
1635,2009-06-24,2.0
1636,2009-06-25,2.0
1637,2009-06-26,2.0
1638,2009-06-27,2.0
1639,2009-06-28,2.0
1640,2009-06-29,2.0
1641,2009-06-30,2.0
1642,2009-07-01,2.0
1643,2009-07-02,2.0
1644,2009-07-03,2.0
1645,2009-07-04,2.0
1646,2009-07-05,2.0
1647,2009-07-06,2.0
1648,2009-07-07,2.0
1649,2009-07-08,2.0
1650,2009-07-09,2.0
1651,2009-07-10,2.0
1652,2009-07-11,2.0
1653,2009-07-12,2.0
1654,2009-07-13,2.0
1655,2009-07-14,2.0
1656,2009-07-15,2.0
1657,2009-07-16,2.0
1658,2009-07-17,2.0
1659,2009-07-18,2.0
1660,2009-07-19,2.0
1661,2009-07-20,2.0
1662,2009-07-21,2.0
1663,2009-07-22,2.0
1664,2009-07-23,2.0
1665,2009-07-24,2.0
1666,2009-07-25,2.0
1667,2009-07-26,2.0
1668,2009-07-27,2.0
1669,2009-07-28,2.0
1670,2009-07-29,2.0
1671,2009-07-30,2.0
1672,2009-07-31,2.0
1673,2009-08-01,2.0
1674,2009-08-02,2.0
1675,2009-08-03,2.0
1676,2009-08-04,2.0
1677,2009-08-05,2.0
1678,2009-08-06,2.0
1679,2009-08-07,2.0
1680,2009-08-08,2.0
1681,2009-08-09,2.0
1682,2009-08-10,2.0
1683,2009-08-11,2.0
1684,2009-08-12,2.0
1685,2009-08-13,2.0
1686,2009-08-14,2.0
1687,2009-08-15,2.0
1688,2009-08-16,2.0
1689,2009-08-17,2.0
1690,2009-08-18,2.0
1691,2009-08-19,2.0
1692,2009-08-20,2.0
1693,2009-08-21,2.0
1694,2009-08-22,2.0
1695,2009-08-23,2.0
1696,2009-08-24,2.0
1697,2009-08-25,2.0
1698,2009-08-26,2.0
1699,2009-08-27,2.0
1700,2009-08-28,2.0
1701,2009-08-29,2.0
1702,2009-08-30,2.0
1703,2009-08-31,2.0
1704,2009-09-01,2.0
1705,2009-09-02,2.0
1706,2009-09-03,2.0
1707,2009-09-04,2.0
1708,2009-09-05,2.0
1709,2009-09-06,2.0
1710,2009-09-07,2.0
1711,2009-09-08,2.0
1712,2009-09-09,2.0
1713,2009-09-10,2.0
1714,2009-09-11,2.0
1715,2009-09-12,2.0
1716,2009-09-13,2.0
1717,2009-09-14,2.0
1718,2009-09-15,2.0
1719,2009-09-16,2.0
1720,2009-09-17,2.0
1721,2009-09-18,2.0
1722,2009-09-19,2.0
1723,2009-09-20,2.0
1724,2009-09-21,2.0
1725,2009-09-22,2.0
1726,2009-09-23,2.0
1727,2009-09-24,2.0
1728,2009-09-25,2.0
1729,2009-09-26,2.0
1730,2009-09-27,2.0
1731,2009-09-28,2.0
1732,2009-09-29,2.0
1733,2009-09-30,2.0
1734,2009-10-01,2.0
1735,2009-10-02,2.0
1736,2009-10-03,2.0
1737,2009-10-04,2.0
1738,2009-10-05,2.0
1739,2009-10-06,2.0
1740,2009-10-07,2.0
1741,2009-10-08,2.0
1742,2009-10-09,2.0
1743,2009-10-10,2.0
1744,2009-10-11,2.0
1745,2009-10-12,2.0
1746,2009-10-13,2.0
1747,2009-10-14,2.0
1748,2009-10-15,2.0
1749,2009-10-16,2.0
1750,2009-10-17,2.0
1751,2009-10-18,2.0
1752,2009-10-19,2.0
1753,2009-10-20,2.0
1754,2009-10-21,2.0
1755,2009-10-22,2.0
1756,2009-10-23,2.0
1757,2009-10-24,2.0
1758,2009-10-25,2.0
1759,2009-10-26,2.0
1760,2009-10-27,2.0
1761,2009-10-28,2.0
1762,2009-10-29,2.0
1763,2009-10-30,2.0
1764,2009-10-31,2.0
1765,2009-11-01,2.0
1766,2009-11-02,2.0
1767,2009-11-03,2.0
1768,2009-11-04,2.0
1769,2009-11-05,2.0
1770,2009-11-06,2.0
1771,2009-11-07,2.0
1772,2009-11-08,2.0
1773,2009-11-09,2.0
1774,2009-11-10,2.0
1775,2009-11-11,2.0
1776,2009-11-12,2.0
1777,2009-11-13,2.0
1778,2009-11-14,2.0
1779,2009-11-15,2.0
1780,2009-11-16,2.0
1781,2009-11-17,2.0
1782,2009-11-18,2.0
1783,2009-11-19,2.0
1784,2009-11-20,2.0
1785,2009-11-21,2.0
1786,2009-11-22,2.0
1787,2009-11-23,2.0
1788,2009-11-24,2.0
1789,2009-11-25,2.0
1790,2009-11-26,2.0
1791,2009-11-27,2.0
1792,2009-11-28,2.0
1793,2009-11-29,2.0
1794,2009-11-30,2.0
1795,2009-12-01,2.0
1796,2009-12-02,2.0
1797,2009-12-03,2.0
1798,2009-12-04,2.0
1799,2009-12-05,2.0
1800,2009-12-06,2.0
1801,2009-12-07,2.0
1802,2009-12-08,2.0
1803,2009-12-09,2.0
1804,2009-12-10,2.0
1805,2009-12-11,2.0
1806,2009-12-12,2.0
1807,2009-12-13,2.0
1808,2009-12-14,2.0
1809,2009-12-15,2.0
1810,2009-12-16,2.0
1811,2009-12-17,2.0
1812,2009-12-18,2.0
1813,2009-12-19,2.0
1814,2009-12-20,2.0
1815,2009-12-21,2.0
1816,2009-12-22,2.0
1817,2009-12-23,2.0
1818,2009-12-24,2.0
1819,2009-12-25,2.0
1820,2009-12-26,2.0
1821,2009-12-27,2.0
1822,2009-12-28,2.0
1823,2009-12-29,2.0
1824,2009-12-30,2.0
1825,2009-12-31,2.0
1826,2010-01-01,2.0
1827,2010-01-02,2.0
1828,2010-01-03,2.0
1829,2010-01-04,2.0
1830,2010-01-05,2.0
1831,2010-01-06,2.0
1832,2010-01-07,2.0
1833,2010-01-08,2.0
1834,2010-01-09,2.0
1835,2010-01-10,2.0
1836,2010-01-11,2.0
1837,2010-01-12,2.0
1838,2010-01-13,2.0
1839,2010-01-14,2.0
1840,2010-01-15,2.0
1841,2010-01-16,2.0
1842,2010-01-17,2.0
1843,2010-01-18,2.0
1844,2010-01-19,2.0
1845,2010-01-20,2.0
1846,2010-01-21,2.0
1847,2010-01-22,2.0
1848,2010-01-23,2.0
1849,2010-01-24,2.0
1850,2010-01-25,2.0
1851,2010-01-26,2.0
1852,2010-01-27,2.0
1853,2010-01-28,2.0
1854,2010-01-29,2.0
1855,2010-01-30,2.0
1856,2010-01-31,2.0
1857,2010-02-01,2.0
1858,2010-02-02,2.0
1859,2010-02-03,2.0
1860,2010-02-04,2.0
1861,2010-02-05,2.0
1862,2010-02-06,2.0
1863,2010-02-07,2.0
1864,2010-02-08,2.0
1865,2010-02-09,2.0
1866,2010-02-10,2.0
1867,2010-02-11,2.0
1868,2010-02-12,2.0
1869,2010-02-13,2.0
1870,2010-02-14,2.0
1871,2010-02-15,2.0
1872,2010-02-16,2.0
1873,2010-02-17,2.0
1874,2010-02-18,2.0
1875,2010-02-19,2.0
1876,2010-02-20,2.0
1877,2010-02-21,2.0
1878,2010-02-22,2.0
1879,2010-02-23,2.0
1880,2010-02-24,2.0
1881,2010-02-25,2.0
1882,2010-02-26,2.0
1883,2010-02-27,2.0
1884,2010-02-28,2.0
1885,2010-03-01,2.0
1886,2010-03-02,2.0
1887,2010-03-03,2.0
1888,2010-03-04,2.0
1889,2010-03-05,2.0
1890,2010-03-06,2.0
1891,2010-03-07,2.0
1892,2010-03-08,2.0
1893,2010-03-09,2.0
1894,2010-03-10,2.0
1895,2010-03-11,2.0
1896,2010-03-12,2.0
1897,2010-03-13,2.0
1898,2010-03-14,2.0
1899,2010-03-15,2.0
1900,2010-03-16,2.0
1901,2010-03-17,2.0
1902,2010-03-18,2.0
1903,2010-03-19,2.0
1904,2010-03-20,2.0
1905,2010-03-21,2.0
1906,2010-03-22,2.0
1907,2010-03-23,2.0
1908,2010-03-24,2.0
1909,2010-03-25,2.0
1910,2010-03-26,2.0
1911,2010-03-27,2.0
1912,2010-03-28,2.0
1913,2010-03-29,2.0
1914,2010-03-30,2.0
1915,2010-03-31,2.0
1916,2010-04-01,2.0
1917,2010-04-02,2.0
1918,2010-04-03,2.0
1919,2010-04-04,2.0
1920,2010-04-05,2.0
1921,2010-04-06,2.0
1922,2010-04-07,2.0
1923,2010-04-08,2.0
1924,2010-04-09,2.0
1925,2010-04-10,2.0
1926,2010-04-11,2.0
1927,2010-04-12,2.0
1928,2010-04-13,2.0
1929,2010-04-14,2.0
1930,2010-04-15,2.0
1931,2010-04-16,2.0
1932,2010-04-17,2.0
1933,2010-04-18,2.0
1934,2010-04-19,2.0
1935,2010-04-20,2.0
1936,2010-04-21,2.0
1937,2010-04-22,2.0
1938,2010-04-23,2.0
1939,2010-04-24,2.0
1940,2010-04-25,2.0
1941,2010-04-26,2.0
1942,2010-04-27,2.0
1943,2010-04-28,2.0
1944,2010-04-29,2.0
1945,2010-04-30,2.0
