,date,basemoney
1946,2010-05-01,2.0
1947,2010-05-02,2.0
1948,2010-05-03,2.0
1949,2010-05-04,2.0
1950,2010-05-05,2.0
1951,2010-05-06,2.0
1952,2010-05-07,2.0
1953,2010-05-08,2.0
1954,2010-05-09,2.0
1955,2010-05-10,2.0
1956,2010-05-11,2.0
1957,2010-05-12,2.0
1958,2010-05-13,2.0
1959,2010-05-14,2.0
1960,2010-05-15,2.0
1961,2010-05-16,2.0
1962,2010-05-17,2.0
1963,2010-05-18,2.0
1964,2010-05-19,2.0
1965,2010-05-20,2.0
1966,2010-05-21,2.0
1967,2010-05-22,2.0
1968,2010-05-23,2.0
1969,2010-05-24,2.0
1970,2010-05-25,2.0
1971,2010-05-26,2.0
1972,2010-05-27,2.0
1973,2010-05-28,2.0
1974,2010-05-29,2.0
1975,2010-05-30,2.0
1976,2010-05-31,2.0
1977,2010-06-01,2.0
1978,2010-06-02,2.0
1979,2010-06-03,2.0
1980,2010-06-04,2.0
1981,2010-06-05,2.0
1982,2010-06-06,2.0
1983,2010-06-07,2.0
1984,2010-06-08,2.0
1985,2010-06-09,2.0
1986,2010-06-10,2.0
1987,2010-06-11,2.0
1988,2010-06-12,2.0
1989,2010-06-13,2.0
1990,2010-06-14,2.0
1991,2010-06-15,2.0
1992,2010-06-16,2.0
1993,2010-06-17,2.0
1994,2010-06-18,2.0
1995,2010-06-19,2.0
1996,2010-06-20,2.0
1997,2010-06-21,2.0
1998,2010-06-22,2.0
1999,2010-06-23,2.0
2000,2010-06-24,2.0
2001,2010-06-25,2.0
2002,2010-06-26,2.0
2003,2010-06-27,2.0
2004,2010-06-28,2.0
2005,2010-06-29,2.0
2006,2010-06-30,2.0
2007,2010-07-01,2.0
2008,2010-07-02,2.0
2009,2010-07-03,2.0
2010,2010-07-04,2.0
2011,2010-07-05,2.0
2012,2010-07-06,2.0
2013,2010-07-07,2.0
2014,2010-07-08,2.0
2015,2010-07-09,2.25
2016,2010-07-10,2.25
2017,2010-07-11,2.25
2018,2010-07-12,2.25
2019,2010-07-13,2.25
2020,2010-07-14,2.25
2021,2010-07-15,2.25
2022,2010-07-16,2.25
2023,2010-07-17,2.25
2024,2010-07-18,2.25
2025,2010-07-19,2.25
2026,2010-07-20,2.25
2027,2010-07-21,2.25
2028,2010-07-22,2.25
2029,2010-07-23,2.25
2030,2010-07-24,2.25
2031,2010-07-25,2.25
2032,2010-07-26,2.25
2033,2010-07-27,2.25
2034,2010-07-28,2.25
2035,2010-07-29,2.25
2036,2010-07-30,2.25
2037,2010-07-31,2.25
2038,2010-08-01,2.25
2039,2010-08-02,2.25
2040,2010-08-03,2.25
2041,2010-08-04,2.25
2042,2010-08-05,2.25
2043,2010-08-06,2.25
2044,2010-08-07,2.25
2045,2010-08-08,2.25
2046,2010-08-09,2.25
2047,2010-08-10,2.25
2048,2010-08-11,2.25
2049,2010-08-12,2.25
2050,2010-08-13,2.25
2051,2010-08-14,2.25
2052,2010-08-15,2.25
2053,2010-08-16,2.25
2054,2010-08-17,2.25
2055,2010-08-18,2.25
2056,2010-08-19,2.25
2057,2010-08-20,2.25
2058,2010-08-21,2.25
2059,2010-08-22,2.25
2060,2010-08-23,2.25
2061,2010-08-24,2.25
2062,2010-08-25,2.25
2063,2010-08-26,2.25
2064,2010-08-27,2.25
2065,2010-08-28,2.25
2066,2010-08-29,2.25
2067,2010-08-30,2.25
2068,2010-08-31,2.25
2069,2010-09-01,2.25
2070,2010-09-02,2.25
2071,2010-09-03,2.25
2072,2010-09-04,2.25
2073,2010-09-05,2.25
2074,2010-09-06,2.25
2075,2010-09-07,2.25
2076,2010-09-08,2.25
2077,2010-09-09,2.25
2078,2010-09-10,2.25
2079,2010-09-11,2.25
2080,2010-09-12,2.25
2081,2010-09-13,2.25
2082,2010-09-14,2.25
2083,2010-09-15,2.25
2084,2010-09-16,2.25
2085,2010-09-17,2.25
2086,2010-09-18,2.25
2087,2010-09-19,2.25
2088,2010-09-20,2.25
2089,2010-09-21,2.25
2090,2010-09-22,2.25
2091,2010-09-23,2.25
2092,2010-09-24,2.25
2093,2010-09-25,2.25
2094,2010-09-26,2.25
2095,2010-09-27,2.25
2096,2010-09-28,2.25
2097,2010-09-29,2.25
2098,2010-09-30,2.25
2099,2010-10-01,2.25
2100,2010-10-02,2.25
2101,2010-10-03,2.25
2102,2010-10-04,2.25
2103,2010-10-05,2.25
2104,2010-10-06,2.25
2105,2010-10-07,2.25
2106,2010-10-08,2.25
2107,2010-10-09,2.25
2108,2010-10-10,2.25
2109,2010-10-11,2.25
2110,2010-10-12,2.25
2111,2010-10-13,2.25
2112,2010-10-14,2.25
2113,2010-10-15,2.25
2114,2010-10-16,2.25
2115,2010-10-17,2.25
2116,2010-10-18,2.25
2117,2010-10-19,2.25
2118,2010-10-20,2.25
2119,2010-10-21,2.25
2120,2010-10-22,2.25
2121,2010-10-23,2.25
2122,2010-10-24,2.25
2123,2010-10-25,2.25
2124,2010-10-26,2.25
2125,2010-10-27,2.25
2126,2010-10-28,2.25
2127,2010-10-29,2.25
2128,2010-10-30,2.25
2129,2010-10-31,2.25
2130,2010-11-01,2.25
2131,2010-11-02,2.25
2132,2010-11-03,2.25
2133,2010-11-04,2.25
2134,2010-11-05,2.25
2135,2010-11-06,2.25
2136,2010-11-07,2.25
2137,2010-11-08,2.25
2138,2010-11-09,2.25
2139,2010-11-10,2.25
2140,2010-11-11,2.25
2141,2010-11-12,2.25
2142,2010-11-13,2.25
2143,2010-11-14,2.25
2144,2010-11-15,2.25
2145,2010-11-16,2.5
2146,2010-11-17,2.5
2147,2010-11-18,2.5
2148,2010-11-19,2.5
2149,2010-11-20,2.5
2150,2010-11-21,2.5
2151,2010-11-22,2.5
2152,2010-11-23,2.5
2153,2010-11-24,2.5
2154,2010-11-25,2.5
2155,2010-11-26,2.5
2156,2010-11-27,2.5
2157,2010-11-28,2.5
2158,2010-11-29,2.5
2159,2010-11-30,2.5
2160,2010-12-01,2.5
2161,2010-12-02,2.5
2162,2010-12-03,2.5
2163,2010-12-04,2.5
2164,2010-12-05,2.5
2165,2010-12-06,2.5
2166,2010-12-07,2.5
2167,2010-12-08,2.5
2168,2010-12-09,2.5
2169,2010-12-10,2.5
2170,2010-12-11,2.5
2171,2010-12-12,2.5
2172,2010-12-13,2.5
2173,2010-12-14,2.5
2174,2010-12-15,2.5
2175,2010-12-16,2.5
2176,2010-12-17,2.5
2177,2010-12-18,2.5
2178,2010-12-19,2.5
2179,2010-12-20,2.5
2180,2010-12-21,2.5
2181,2010-12-22,2.5
2182,2010-12-23,2.5
2183,2010-12-24,2.5
2184,2010-12-25,2.5
2185,2010-12-26,2.5
2186,2010-12-27,2.5
2187,2010-12-28,2.5
2188,2010-12-29,2.5
2189,2010-12-30,2.5
2190,2010-12-31,2.5
2191,2011-01-01,2.5
2192,2011-01-02,2.5
2193,2011-01-03,2.5
2194,2011-01-04,2.5
2195,2011-01-05,2.5
2196,2011-01-06,2.5
2197,2011-01-07,2.5
2198,2011-01-08,2.5
2199,2011-01-09,2.5
2200,2011-01-10,2.5
2201,2011-01-11,2.5
2202,2011-01-12,2.5
2203,2011-01-13,2.75
2204,2011-01-14,2.75
2205,2011-01-15,2.75
2206,2011-01-16,2.75
2207,2011-01-17,2.75
2208,2011-01-18,2.75
2209,2011-01-19,2.75
2210,2011-01-20,2.75
2211,2011-01-21,2.75
2212,2011-01-22,2.75
2213,2011-01-23,2.75
2214,2011-01-24,2.75
2215,2011-01-25,2.75
2216,2011-01-26,2.75
2217,2011-01-27,2.75
2218,2011-01-28,2.75
2219,2011-01-29,2.75
2220,2011-01-30,2.75
2221,2011-01-31,2.75
2222,2011-02-01,2.75
2223,2011-02-02,2.75
2224,2011-02-03,2.75
2225,2011-02-04,2.75
2226,2011-02-05,2.75
2227,2011-02-06,2.75
2228,2011-02-07,2.75
2229,2011-02-08,2.75
2230,2011-02-09,2.75
2231,2011-02-10,2.75
2232,2011-02-11,2.75
2233,2011-02-12,2.75
2234,2011-02-13,2.75
2235,2011-02-14,2.75
2236,2011-02-15,2.75
2237,2011-02-16,2.75
2238,2011-02-17,2.75
2239,2011-02-18,2.75
2240,2011-02-19,2.75
2241,2011-02-20,2.75
2242,2011-02-21,2.75
2243,2011-02-22,2.75
2244,2011-02-23,2.75
2245,2011-02-24,2.75
2246,2011-02-25,2.75
2247,2011-02-26,2.75
2248,2011-02-27,2.75
2249,2011-02-28,2.75
2250,2011-03-01,2.75
2251,2011-03-02,2.75
2252,2011-03-03,2.75
2253,2011-03-04,2.75
2254,2011-03-05,2.75
2255,2011-03-06,2.75
2256,2011-03-07,2.75
2257,2011-03-08,2.75
2258,2011-03-09,2.75
2259,2011-03-10,3.0
2260,2011-03-11,3.0
2261,2011-03-12,3.0
2262,2011-03-13,3.0
2263,2011-03-14,3.0
2264,2011-03-15,3.0
2265,2011-03-16,3.0
2266,2011-03-17,3.0
2267,2011-03-18,3.0
2268,2011-03-19,3.0
2269,2011-03-20,3.0
2270,2011-03-21,3.0
2271,2011-03-22,3.0
2272,2011-03-23,3.0
2273,2011-03-24,3.0
2274,2011-03-25,3.0
2275,2011-03-26,3.0
2276,2011-03-27,3.0
2277,2011-03-28,3.0
2278,2011-03-29,3.0
2279,2011-03-30,3.0
2280,2011-03-31,3.0
2281,2011-04-01,3.0
2282,2011-04-02,3.0
2283,2011-04-03,3.0
2284,2011-04-04,3.0
2285,2011-04-05,3.0
2286,2011-04-06,3.0
2287,2011-04-07,3.0
2288,2011-04-08,3.0
2289,2011-04-09,3.0
2290,2011-04-10,3.0
2291,2011-04-11,3.0
2292,2011-04-12,3.0
2293,2011-04-13,3.0
2294,2011-04-14,3.0
2295,2011-04-15,3.0
2296,2011-04-16,3.0
2297,2011-04-17,3.0
2298,2011-04-18,3.0
2299,2011-04-19,3.0
2300,2011-04-20,3.0
2301,2011-04-21,3.0
2302,2011-04-22,3.0
2303,2011-04-23,3.0
2304,2011-04-24,3.0
2305,2011-04-25,3.0
2306,2011-04-26,3.0
2307,2011-04-27,3.0
2308,2011-04-28,3.0
2309,2011-04-29,3.0
2310,2011-04-30,3.0
2311,2011-05-01,3.0
2312,2011-05-02,3.0
2313,2011-05-03,3.0
2314,2011-05-04,3.0
2315,2011-05-05,3.0
2316,2011-05-06,3.0
2317,2011-05-07,3.0
2318,2011-05-08,3.0
2319,2011-05-09,3.0
2320,2011-05-10,3.0
2321,2011-05-11,3.0
2322,2011-05-12,3.0
2323,2011-05-13,3.0
2324,2011-05-14,3.0
2325,2011-05-15,3.0
2326,2011-05-16,3.0
2327,2011-05-17,3.0
2328,2011-05-18,3.0
2329,2011-05-19,3.0
2330,2011-05-20,3.0
2331,2011-05-21,3.0
2332,2011-05-22,3.0
2333,2011-05-23,3.0
2334,2011-05-24,3.0
2335,2011-05-25,3.0
2336,2011-05-26,3.0
2337,2011-05-27,3.0
2338,2011-05-28,3.0
2339,2011-05-29,3.0
2340,2011-05-30,3.0
2341,2011-05-31,3.0
2342,2011-06-01,3.0
2343,2011-06-02,3.0
2344,2011-06-03,3.0
2345,2011-06-04,3.0
2346,2011-06-05,3.0
2347,2011-06-06,3.0
2348,2011-06-07,3.0
2349,2011-06-08,3.0
2350,2011-06-09,3.0
2351,2011-06-10,3.25
2352,2011-06-11,3.25
2353,2011-06-12,3.25
2354,2011-06-13,3.25
2355,2011-06-14,3.25
2356,2011-06-15,3.25
2357,2011-06-16,3.25
2358,2011-06-17,3.25
2359,2011-06-18,3.25
2360,2011-06-19,3.25
2361,2011-06-20,3.25
2362,2011-06-21,3.25
2363,2011-06-22,3.25
2364,2011-06-23,3.25
2365,2011-06-24,3.25
2366,2011-06-25,3.25
2367,2011-06-26,3.25
2368,2011-06-27,3.25
2369,2011-06-28,3.25
2370,2011-06-29,3.25
2371,2011-06-30,3.25
2372,2011-07-01,3.25
2373,2011-07-02,3.25
2374,2011-07-03,3.25
2375,2011-07-04,3.25
2376,2011-07-05,3.25
2377,2011-07-06,3.25
2378,2011-07-07,3.25
2379,2011-07-08,3.25
2380,2011-07-09,3.25
2381,2011-07-10,3.25
2382,2011-07-11,3.25
2383,2011-07-12,3.25
2384,2011-07-13,3.25
2385,2011-07-14,3.25
2386,2011-07-15,3.25
2387,2011-07-16,3.25
2388,2011-07-17,3.25
2389,2011-07-18,3.25
2390,2011-07-19,3.25
2391,2011-07-20,3.25
2392,2011-07-21,3.25
2393,2011-07-22,3.25
2394,2011-07-23,3.25
2395,2011-07-24,3.25
2396,2011-07-25,3.25
2397,2011-07-26,3.25
2398,2011-07-27,3.25
2399,2011-07-28,3.25
2400,2011-07-29,3.25
2401,2011-07-30,3.25
2402,2011-07-31,3.25
2403,2011-08-01,3.25
2404,2011-08-02,3.25
2405,2011-08-03,3.25
2406,2011-08-04,3.25
2407,2011-08-05,3.25
2408,2011-08-06,3.25
2409,2011-08-07,3.25
2410,2011-08-08,3.25
2411,2011-08-09,3.25
2412,2011-08-10,3.25
2413,2011-08-11,3.25
2414,2011-08-12,3.25
2415,2011-08-13,3.25
2416,2011-08-14,3.25
2417,2011-08-15,3.25
2418,2011-08-16,3.25
2419,2011-08-17,3.25
2420,2011-08-18,3.25
2421,2011-08-19,3.25
2422,2011-08-20,3.25
2423,2011-08-21,3.25
2424,2011-08-22,3.25
2425,2011-08-23,3.25
2426,2011-08-24,3.25
2427,2011-08-25,3.25
2428,2011-08-26,3.25
2429,2011-08-27,3.25
2430,2011-08-28,3.25
2431,2011-08-29,3.25
2432,2011-08-30,3.25
2433,2011-08-31,3.25
2434,2011-09-01,3.25
2435,2011-09-02,3.25
2436,2011-09-03,3.25
2437,2011-09-04,3.25
2438,2011-09-05,3.25
2439,2011-09-06,3.25
2440,2011-09-07,3.25
2441,2011-09-08,3.25
2442,2011-09-09,3.25
2443,2011-09-10,3.25
2444,2011-09-11,3.25
2445,2011-09-12,3.25
2446,2011-09-13,3.25
2447,2011-09-14,3.25
2448,2011-09-15,3.25
2449,2011-09-16,3.25
2450,2011-09-17,3.25
2451,2011-09-18,3.25
2452,2011-09-19,3.25
2453,2011-09-20,3.25
2454,2011-09-21,3.25
2455,2011-09-22,3.25
2456,2011-09-23,3.25
2457,2011-09-24,3.25
2458,2011-09-25,3.25
2459,2011-09-26,3.25
2460,2011-09-27,3.25
2461,2011-09-28,3.25
2462,2011-09-29,3.25
2463,2011-09-30,3.25
2464,2011-10-01,3.25
2465,2011-10-02,3.25
2466,2011-10-03,3.25
2467,2011-10-04,3.25
2468,2011-10-05,3.25
2469,2011-10-06,3.25
2470,2011-10-07,3.25
2471,2011-10-08,3.25
2472,2011-10-09,3.25
2473,2011-10-10,3.25
2474,2011-10-11,3.25
2475,2011-10-12,3.25
2476,2011-10-13,3.25
2477,2011-10-14,3.25
2478,2011-10-15,3.25
2479,2011-10-16,3.25
2480,2011-10-17,3.25
2481,2011-10-18,3.25
2482,2011-10-19,3.25
2483,2011-10-20,3.25
2484,2011-10-21,3.25
2485,2011-10-22,3.25
2486,2011-10-23,3.25
2487,2011-10-24,3.25
2488,2011-10-25,3.25
2489,2011-10-26,3.25
2490,2011-10-27,3.25
2491,2011-10-28,3.25
2492,2011-10-29,3.25
2493,2011-10-30,3.25
2494,2011-10-31,3.25
2495,2011-11-01,3.25
2496,2011-11-02,3.25
2497,2011-11-03,3.25
2498,2011-11-04,3.25
2499,2011-11-05,3.25
2500,2011-11-06,3.25
2501,2011-11-07,3.25
2502,2011-11-08,3.25
2503,2011-11-09,3.25
2504,2011-11-10,3.25
2505,2011-11-11,3.25
2506,2011-11-12,3.25
2507,2011-11-13,3.25
2508,2011-11-14,3.25
2509,2011-11-15,3.25
2510,2011-11-16,3.25
2511,2011-11-17,3.25
2512,2011-11-18,3.25
2513,2011-11-19,3.25
2514,2011-11-20,3.25
2515,2011-11-21,3.25
2516,2011-11-22,3.25
2517,2011-11-23,3.25
2518,2011-11-24,3.25
2519,2011-11-25,3.25
2520,2011-11-26,3.25
2521,2011-11-27,3.25
2522,2011-11-28,3.25
2523,2011-11-29,3.25
2524,2011-11-30,3.25
2525,2011-12-01,3.25
2526,2011-12-02,3.25
2527,2011-12-03,3.25
2528,2011-12-04,3.25
2529,2011-12-05,3.25
2530,2011-12-06,3.25
2531,2011-12-07,3.25
2532,2011-12-08,3.25
2533,2011-12-09,3.25
2534,2011-12-10,3.25
2535,2011-12-11,3.25
2536,2011-12-12,3.25
2537,2011-12-13,3.25
2538,2011-12-14,3.25
2539,2011-12-15,3.25
2540,2011-12-16,3.25
2541,2011-12-17,3.25
2542,2011-12-18,3.25
2543,2011-12-19,3.25
2544,2011-12-20,3.25
2545,2011-12-21,3.25
2546,2011-12-22,3.25
2547,2011-12-23,3.25
2548,2011-12-24,3.25
2549,2011-12-25,3.25
2550,2011-12-26,3.25
2551,2011-12-27,3.25
2552,2011-12-28,3.25
2553,2011-12-29,3.25
2554,2011-12-30,3.25
2555,2011-12-31,3.25
2556,2012-01-01,3.25
2557,2012-01-02,3.25
2558,2012-01-03,3.25
2559,2012-01-04,3.25
2560,2012-01-05,3.25
2561,2012-01-06,3.25
2562,2012-01-07,3.25
2563,2012-01-08,3.25
2564,2012-01-09,3.25
2565,2012-01-10,3.25
2566,2012-01-11,3.25
2567,2012-01-12,3.25
2568,2012-01-13,3.25
2569,2012-01-14,3.25
2570,2012-01-15,3.25
2571,2012-01-16,3.25
2572,2012-01-17,3.25
2573,2012-01-18,3.25
2574,2012-01-19,3.25
2575,2012-01-20,3.25
2576,2012-01-21,3.25
2577,2012-01-22,3.25
2578,2012-01-23,3.25
2579,2012-01-24,3.25
2580,2012-01-25,3.25
2581,2012-01-26,3.25
2582,2012-01-27,3.25
2583,2012-01-28,3.25
2584,2012-01-29,3.25
2585,2012-01-30,3.25
2586,2012-01-31,3.25
2587,2012-02-01,3.25
2588,2012-02-02,3.25
2589,2012-02-03,3.25
2590,2012-02-04,3.25
2591,2012-02-05,3.25
2592,2012-02-06,3.25
2593,2012-02-07,3.25
2594,2012-02-08,3.25
2595,2012-02-09,3.25
2596,2012-02-10,3.25
2597,2012-02-11,3.25
2598,2012-02-12,3.25
2599,2012-02-13,3.25
2600,2012-02-14,3.25
2601,2012-02-15,3.25
2602,2012-02-16,3.25
2603,2012-02-17,3.25
2604,2012-02-18,3.25
2605,2012-02-19,3.25
2606,2012-02-20,3.25
2607,2012-02-21,3.25
2608,2012-02-22,3.25
2609,2012-02-23,3.25
2610,2012-02-24,3.25
2611,2012-02-25,3.25
2612,2012-02-26,3.25
2613,2012-02-27,3.25
2614,2012-02-28,3.25
2615,2012-02-29,3.25
2616,2012-03-01,3.25
2617,2012-03-02,3.25
2618,2012-03-03,3.25
2619,2012-03-04,3.25
2620,2012-03-05,3.25
2621,2012-03-06,3.25
2622,2012-03-07,3.25
2623,2012-03-08,3.25
2624,2012-03-09,3.25
2625,2012-03-10,3.25
2626,2012-03-11,3.25
2627,2012-03-12,3.25
2628,2012-03-13,3.25
2629,2012-03-14,3.25
2630,2012-03-15,3.25
2631,2012-03-16,3.25
2632,2012-03-17,3.25
2633,2012-03-18,3.25
2634,2012-03-19,3.25
2635,2012-03-20,3.25
2636,2012-03-21,3.25
2637,2012-03-22,3.25
2638,2012-03-23,3.25
2639,2012-03-24,3.25
2640,2012-03-25,3.25
2641,2012-03-26,3.25
2642,2012-03-27,3.25
2643,2012-03-28,3.25
2644,2012-03-29,3.25
2645,2012-03-30,3.25
2646,2012-03-31,3.25
2647,2012-04-01,3.25
2648,2012-04-02,3.25
2649,2012-04-03,3.25
2650,2012-04-04,3.25
2651,2012-04-05,3.25
2652,2012-04-06,3.25
2653,2012-04-07,3.25
2654,2012-04-08,3.25
2655,2012-04-09,3.25
2656,2012-04-10,3.25
2657,2012-04-11,3.25
2658,2012-04-12,3.25
2659,2012-04-13,3.25
2660,2012-04-14,3.25
2661,2012-04-15,3.25
2662,2012-04-16,3.25
2663,2012-04-17,3.25
2664,2012-04-18,3.25
2665,2012-04-19,3.25
2666,2012-04-20,3.25
2667,2012-04-21,3.25
2668,2012-04-22,3.25
2669,2012-04-23,3.25
2670,2012-04-24,3.25
2671,2012-04-25,3.25
2672,2012-04-26,3.25
2673,2012-04-27,3.25
2674,2012-04-28,3.25
2675,2012-04-29,3.25
2676,2012-04-30,3.25
2677,2012-05-01,3.25
2678,2012-05-02,3.25
2679,2012-05-03,3.25
2680,2012-05-04,3.25
2681,2012-05-05,3.25
2682,2012-05-06,3.25
2683,2012-05-07,3.25
2684,2012-05-08,3.25
2685,2012-05-09,3.25
2686,2012-05-10,3.25
2687,2012-05-11,3.25
2688,2012-05-12,3.25
2689,2012-05-13,3.25
2690,2012-05-14,3.25
2691,2012-05-15,3.25
2692,2012-05-16,3.25
2693,2012-05-17,3.25
2694,2012-05-18,3.25
2695,2012-05-19,3.25
2696,2012-05-20,3.25
2697,2012-05-21,3.25
2698,2012-05-22,3.25
2699,2012-05-23,3.25
2700,2012-05-24,3.25
2701,2012-05-25,3.25
2702,2012-05-26,3.25
2703,2012-05-27,3.25
2704,2012-05-28,3.25
2705,2012-05-29,3.25
2706,2012-05-30,3.25
2707,2012-05-31,3.25
2708,2012-06-01,3.25
2709,2012-06-02,3.25
2710,2012-06-03,3.25
2711,2012-06-04,3.25
2712,2012-06-05,3.25
2713,2012-06-06,3.25
2714,2012-06-07,3.25
2715,2012-06-08,3.25
2716,2012-06-09,3.25
2717,2012-06-10,3.25
2718,2012-06-11,3.25
2719,2012-06-12,3.25
2720,2012-06-13,3.25
2721,2012-06-14,3.25
2722,2012-06-15,3.25
2723,2012-06-16,3.25
2724,2012-06-17,3.25
2725,2012-06-18,3.25
2726,2012-06-19,3.25
2727,2012-06-20,3.25
2728,2012-06-21,3.25
2729,2012-06-22,3.25
2730,2012-06-23,3.25
2731,2012-06-24,3.25
2732,2012-06-25,3.25
2733,2012-06-26,3.25
2734,2012-06-27,3.25
2735,2012-06-28,3.25
2736,2012-06-29,3.25
2737,2012-06-30,3.25
2738,2012-07-01,3.25
2739,2012-07-02,3.25
2740,2012-07-03,3.25
2741,2012-07-04,3.25
2742,2012-07-05,3.25
2743,2012-07-06,3.25
2744,2012-07-07,3.25
2745,2012-07-08,3.25
2746,2012-07-09,3.25
2747,2012-07-10,3.25
2748,2012-07-11,3.25
2749,2012-07-12,3.0
2750,2012-07-13,3.0
2751,2012-07-14,3.0
2752,2012-07-15,3.0
2753,2012-07-16,3.0
2754,2012-07-17,3.0
2755,2012-07-18,3.0
2756,2012-07-19,3.0
2757,2012-07-20,3.0
2758,2012-07-21,3.0
2759,2012-07-22,3.0
2760,2012-07-23,3.0
2761,2012-07-24,3.0
2762,2012-07-25,3.0
2763,2012-07-26,3.0
2764,2012-07-27,3.0
2765,2012-07-28,3.0
2766,2012-07-29,3.0
2767,2012-07-30,3.0
2768,2012-07-31,3.0
2769,2012-08-01,3.0
2770,2012-08-02,3.0
2771,2012-08-03,3.0
2772,2012-08-04,3.0
2773,2012-08-05,3.0
2774,2012-08-06,3.0
2775,2012-08-07,3.0
2776,2012-08-08,3.0
2777,2012-08-09,3.0
2778,2012-08-10,3.0
2779,2012-08-11,3.0
2780,2012-08-12,3.0
2781,2012-08-13,3.0
2782,2012-08-14,3.0
2783,2012-08-15,3.0
2784,2012-08-16,3.0
2785,2012-08-17,3.0
2786,2012-08-18,3.0
2787,2012-08-19,3.0
2788,2012-08-20,3.0
2789,2012-08-21,3.0
2790,2012-08-22,3.0
2791,2012-08-23,3.0
2792,2012-08-24,3.0
2793,2012-08-25,3.0
2794,2012-08-26,3.0
2795,2012-08-27,3.0
2796,2012-08-28,3.0
2797,2012-08-29,3.0
2798,2012-08-30,3.0
2799,2012-08-31,3.0
2800,2012-09-01,3.0
2801,2012-09-02,3.0
2802,2012-09-03,3.0
2803,2012-09-04,3.0
2804,2012-09-05,3.0
2805,2012-09-06,3.0
2806,2012-09-07,3.0
2807,2012-09-08,3.0
2808,2012-09-09,3.0
2809,2012-09-10,3.0
2810,2012-09-11,3.0
2811,2012-09-12,3.0
2812,2012-09-13,3.0
2813,2012-09-14,3.0
2814,2012-09-15,3.0
2815,2012-09-16,3.0
2816,2012-09-17,3.0
2817,2012-09-18,3.0
2818,2012-09-19,3.0
2819,2012-09-20,3.0
2820,2012-09-21,3.0
2821,2012-09-22,3.0
2822,2012-09-23,3.0
2823,2012-09-24,3.0
2824,2012-09-25,3.0
2825,2012-09-26,3.0
2826,2012-09-27,3.0
2827,2012-09-28,3.0
2828,2012-09-29,3.0
2829,2012-09-30,3.0
2830,2012-10-01,3.0
2831,2012-10-02,3.0
2832,2012-10-03,3.0
2833,2012-10-04,3.0
2834,2012-10-05,3.0
2835,2012-10-06,3.0
2836,2012-10-07,3.0
2837,2012-10-08,3.0
2838,2012-10-09,3.0
2839,2012-10-10,3.0
2840,2012-10-11,2.75
2841,2012-10-12,2.75
2842,2012-10-13,2.75
2843,2012-10-14,2.75
2844,2012-10-15,2.75
2845,2012-10-16,2.75
2846,2012-10-17,2.75
2847,2012-10-18,2.75
2848,2012-10-19,2.75
2849,2012-10-20,2.75
2850,2012-10-21,2.75
2851,2012-10-22,2.75
2852,2012-10-23,2.75
2853,2012-10-24,2.75
2854,2012-10-25,2.75
2855,2012-10-26,2.75
2856,2012-10-27,2.75
2857,2012-10-28,2.75
2858,2012-10-29,2.75
2859,2012-10-30,2.75
2860,2012-10-31,2.75
2861,2012-11-01,2.75
2862,2012-11-02,2.75
2863,2012-11-03,2.75
2864,2012-11-04,2.75
2865,2012-11-05,2.75
2866,2012-11-06,2.75
2867,2012-11-07,2.75
2868,2012-11-08,2.75
2869,2012-11-09,2.75
2870,2012-11-10,2.75
2871,2012-11-11,2.75
2872,2012-11-12,2.75
