,date,basemoney
2873,2012-11-13,2.75
2874,2012-11-14,2.75
2875,2012-11-15,2.75
2876,2012-11-16,2.75
2877,2012-11-17,2.75
2878,2012-11-18,2.75
2879,2012-11-19,2.75
2880,2012-11-20,2.75
2881,2012-11-21,2.75
2882,2012-11-22,2.75
2883,2012-11-23,2.75
2884,2012-11-24,2.75
2885,2012-11-25,2.75
2886,2012-11-26,2.75
2887,2012-11-27,2.75
2888,2012-11-28,2.75
2889,2012-11-29,2.75
2890,2012-11-30,2.75
2891,2012-12-01,2.75
2892,2012-12-02,2.75
2893,2012-12-03,2.75
2894,2012-12-04,2.75
2895,2012-12-05,2.75
2896,2012-12-06,2.75
2897,2012-12-07,2.75
2898,2012-12-08,2.75
2899,2012-12-09,2.75
2900,2012-12-10,2.75
2901,2012-12-11,2.75
2902,2012-12-12,2.75
2903,2012-12-13,2.75
2904,2012-12-14,2.75
2905,2012-12-15,2.75
2906,2012-12-16,2.75
2907,2012-12-17,2.75
2908,2012-12-18,2.75
2909,2012-12-19,2.75
2910,2012-12-20,2.75
2911,2012-12-21,2.75
2912,2012-12-22,2.75
2913,2012-12-23,2.75
2914,2012-12-24,2.75
2915,2012-12-25,2.75
2916,2012-12-26,2.75
2917,2012-12-27,2.75
2918,2012-12-28,2.75
2919,2012-12-29,2.75
2920,2012-12-30,2.75
2921,2012-12-31,2.75
2922,2013-01-01,2.75
2923,2013-01-02,2.75
2924,2013-01-03,2.75
2925,2013-01-04,2.75
2926,2013-01-05,2.75
2927,2013-01-06,2.75
2928,2013-01-07,2.75
2929,2013-01-08,2.75
2930,2013-01-09,2.75
2931,2013-01-10,2.75
2932,2013-01-11,2.75
2933,2013-01-12,2.75
2934,2013-01-13,2.75
2935,2013-01-14,2.75
2936,2013-01-15,2.75
2937,2013-01-16,2.75
2938,2013-01-17,2.75
2939,2013-01-18,2.75
2940,2013-01-19,2.75
2941,2013-01-20,2.75
2942,2013-01-21,2.75
2943,2013-01-22,2.75
2944,2013-01-23,2.75
2945,2013-01-24,2.75
2946,2013-01-25,2.75
2947,2013-01-26,2.75
2948,2013-01-27,2.75
2949,2013-01-28,2.75
2950,2013-01-29,2.75
2951,2013-01-30,2.75
2952,2013-01-31,2.75
2953,2013-02-01,2.75
2954,2013-02-02,2.75
2955,2013-02-03,2.75
2956,2013-02-04,2.75
2957,2013-02-05,2.75
2958,2013-02-06,2.75
2959,2013-02-07,2.75
2960,2013-02-08,2.75
2961,2013-02-09,2.75
2962,2013-02-10,2.75
2963,2013-02-11,2.75
2964,2013-02-12,2.75
2965,2013-02-13,2.75
2966,2013-02-14,2.75
2967,2013-02-15,2.75
2968,2013-02-16,2.75
2969,2013-02-17,2.75
2970,2013-02-18,2.75
2971,2013-02-19,2.75
2972,2013-02-20,2.75
2973,2013-02-21,2.75
2974,2013-02-22,2.75
2975,2013-02-23,2.75
2976,2013-02-24,2.75
2977,2013-02-25,2.75
2978,2013-02-26,2.75
2979,2013-02-27,2.75
2980,2013-02-28,2.75
2981,2013-03-01,2.75
2982,2013-03-02,2.75
2983,2013-03-03,2.75
2984,2013-03-04,2.75
2985,2013-03-05,2.75
2986,2013-03-06,2.75
2987,2013-03-07,2.75
2988,2013-03-08,2.75
2989,2013-03-09,2.75
2990,2013-03-10,2.75
2991,2013-03-11,2.75
2992,2013-03-12,2.75
2993,2013-03-13,2.75
2994,2013-03-14,2.75
2995,2013-03-15,2.75
2996,2013-03-16,2.75
2997,2013-03-17,2.75
2998,2013-03-18,2.75
2999,2013-03-19,2.75
3000,2013-03-20,2.75
3001,2013-03-21,2.75
3002,2013-03-22,2.75
3003,2013-03-23,2.75
3004,2013-03-24,2.75
3005,2013-03-25,2.75
3006,2013-03-26,2.75
3007,2013-03-27,2.75
3008,2013-03-28,2.75
3009,2013-03-29,2.75
3010,2013-03-30,2.75
3011,2013-03-31,2.75
3012,2013-04-01,2.75
3013,2013-04-02,2.75
3014,2013-04-03,2.75
3015,2013-04-04,2.75
3016,2013-04-05,2.75
3017,2013-04-06,2.75
3018,2013-04-07,2.75
3019,2013-04-08,2.75
3020,2013-04-09,2.75
3021,2013-04-10,2.75
3022,2013-04-11,2.75
3023,2013-04-12,2.75
3024,2013-04-13,2.75
3025,2013-04-14,2.75
3026,2013-04-15,2.75
3027,2013-04-16,2.75
3028,2013-04-17,2.75
3029,2013-04-18,2.75
3030,2013-04-19,2.75
3031,2013-04-20,2.75
3032,2013-04-21,2.75
3033,2013-04-22,2.75
3034,2013-04-23,2.75
3035,2013-04-24,2.75
3036,2013-04-25,2.75
3037,2013-04-26,2.75
3038,2013-04-27,2.75
3039,2013-04-28,2.75
3040,2013-04-29,2.75
3041,2013-04-30,2.75
3042,2013-05-01,2.75
3043,2013-05-02,2.75
3044,2013-05-03,2.75
3045,2013-05-04,2.75
3046,2013-05-05,2.75
3047,2013-05-06,2.75
3048,2013-05-07,2.75
3049,2013-05-08,2.75
3050,2013-05-09,2.5
3051,2013-05-10,2.5
3052,2013-05-11,2.5
3053,2013-05-12,2.5
3054,2013-05-13,2.5
3055,2013-05-14,2.5
3056,2013-05-15,2.5
3057,2013-05-16,2.5
3058,2013-05-17,2.5
3059,2013-05-18,2.5
3060,2013-05-19,2.5
3061,2013-05-20,2.5
3062,2013-05-21,2.5
3063,2013-05-22,2.5
3064,2013-05-23,2.5
3065,2013-05-24,2.5
3066,2013-05-25,2.5
3067,2013-05-26,2.5
3068,2013-05-27,2.5
3069,2013-05-28,2.5
3070,2013-05-29,2.5
3071,2013-05-30,2.5
3072,2013-05-31,2.5
3073,2013-06-01,2.5
3074,2013-06-02,2.5
3075,2013-06-03,2.5
3076,2013-06-04,2.5
3077,2013-06-05,2.5
3078,2013-06-06,2.5
3079,2013-06-07,2.5
3080,2013-06-08,2.5
3081,2013-06-09,2.5
3082,2013-06-10,2.5
3083,2013-06-11,2.5
3084,2013-06-12,2.5
3085,2013-06-13,2.5
3086,2013-06-14,2.5
3087,2013-06-15,2.5
3088,2013-06-16,2.5
3089,2013-06-17,2.5
3090,2013-06-18,2.5
3091,2013-06-19,2.5
3092,2013-06-20,2.5
3093,2013-06-21,2.5
3094,2013-06-22,2.5
3095,2013-06-23,2.5
3096,2013-06-24,2.5
3097,2013-06-25,2.5
3098,2013-06-26,2.5
3099,2013-06-27,2.5
3100,2013-06-28,2.5
3101,2013-06-29,2.5
3102,2013-06-30,2.5
3103,2013-07-01,2.5
3104,2013-07-02,2.5
3105,2013-07-03,2.5
3106,2013-07-04,2.5
3107,2013-07-05,2.5
3108,2013-07-06,2.5
3109,2013-07-07,2.5
3110,2013-07-08,2.5
3111,2013-07-09,2.5
3112,2013-07-10,2.5
3113,2013-07-11,2.5
3114,2013-07-12,2.5
3115,2013-07-13,2.5
3116,2013-07-14,2.5
3117,2013-07-15,2.5
3118,2013-07-16,2.5
3119,2013-07-17,2.5
3120,2013-07-18,2.5
3121,2013-07-19,2.5
3122,2013-07-20,2.5
3123,2013-07-21,2.5
3124,2013-07-22,2.5
3125,2013-07-23,2.5
3126,2013-07-24,2.5
3127,2013-07-25,2.5
3128,2013-07-26,2.5
3129,2013-07-27,2.5
3130,2013-07-28,2.5
3131,2013-07-29,2.5
3132,2013-07-30,2.5
3133,2013-07-31,2.5
3134,2013-08-01,2.5
3135,2013-08-02,2.5
3136,2013-08-03,2.5
3137,2013-08-04,2.5
3138,2013-08-05,2.5
3139,2013-08-06,2.5
3140,2013-08-07,2.5
3141,2013-08-08,2.5
3142,2013-08-09,2.5
3143,2013-08-10,2.5
3144,2013-08-11,2.5
3145,2013-08-12,2.5
3146,2013-08-13,2.5
3147,2013-08-14,2.5
3148,2013-08-15,2.5
3149,2013-08-16,2.5
3150,2013-08-17,2.5
3151,2013-08-18,2.5
3152,2013-08-19,2.5
3153,2013-08-20,2.5
3154,2013-08-21,2.5
3155,2013-08-22,2.5
3156,2013-08-23,2.5
3157,2013-08-24,2.5
3158,2013-08-25,2.5
3159,2013-08-26,2.5
3160,2013-08-27,2.5
3161,2013-08-28,2.5
3162,2013-08-29,2.5
3163,2013-08-30,2.5
3164,2013-08-31,2.5
3165,2013-09-01,2.5
3166,2013-09-02,2.5
3167,2013-09-03,2.5
3168,2013-09-04,2.5
3169,2013-09-05,2.5
3170,2013-09-06,2.5
3171,2013-09-07,2.5
3172,2013-09-08,2.5
3173,2013-09-09,2.5
3174,2013-09-10,2.5
3175,2013-09-11,2.5
3176,2013-09-12,2.5
3177,2013-09-13,2.5
3178,2013-09-14,2.5
3179,2013-09-15,2.5
3180,2013-09-16,2.5
3181,2013-09-17,2.5
3182,2013-09-18,2.5
3183,2013-09-19,2.5
3184,2013-09-20,2.5
3185,2013-09-21,2.5
3186,2013-09-22,2.5
3187,2013-09-23,2.5
3188,2013-09-24,2.5
3189,2013-09-25,2.5
3190,2013-09-26,2.5
3191,2013-09-27,2.5
3192,2013-09-28,2.5
3193,2013-09-29,2.5
3194,2013-09-30,2.5
3195,2013-10-01,2.5
3196,2013-10-02,2.5
3197,2013-10-03,2.5
3198,2013-10-04,2.5
3199,2013-10-05,2.5
3200,2013-10-06,2.5
3201,2013-10-07,2.5
3202,2013-10-08,2.5
3203,2013-10-09,2.5
3204,2013-10-10,2.5
3205,2013-10-11,2.5
3206,2013-10-12,2.5
3207,2013-10-13,2.5
3208,2013-10-14,2.5
3209,2013-10-15,2.5
3210,2013-10-16,2.5
3211,2013-10-17,2.5
3212,2013-10-18,2.5
3213,2013-10-19,2.5
3214,2013-10-20,2.5
3215,2013-10-21,2.5
3216,2013-10-22,2.5
3217,2013-10-23,2.5
3218,2013-10-24,2.5
3219,2013-10-25,2.5
3220,2013-10-26,2.5
3221,2013-10-27,2.5
3222,2013-10-28,2.5
3223,2013-10-29,2.5
3224,2013-10-30,2.5
3225,2013-10-31,2.5
3226,2013-11-01,2.5
3227,2013-11-02,2.5
3228,2013-11-03,2.5
3229,2013-11-04,2.5
3230,2013-11-05,2.5
3231,2013-11-06,2.5
3232,2013-11-07,2.5
3233,2013-11-08,2.5
3234,2013-11-09,2.5
3235,2013-11-10,2.5
3236,2013-11-11,2.5
3237,2013-11-12,2.5
3238,2013-11-13,2.5
3239,2013-11-14,2.5
3240,2013-11-15,2.5
3241,2013-11-16,2.5
3242,2013-11-17,2.5
3243,2013-11-18,2.5
3244,2013-11-19,2.5
3245,2013-11-20,2.5
3246,2013-11-21,2.5
3247,2013-11-22,2.5
3248,2013-11-23,2.5
3249,2013-11-24,2.5
3250,2013-11-25,2.5
3251,2013-11-26,2.5
3252,2013-11-27,2.5
3253,2013-11-28,2.5
3254,2013-11-29,2.5
3255,2013-11-30,2.5
3256,2013-12-01,2.5
3257,2013-12-02,2.5
3258,2013-12-03,2.5
3259,2013-12-04,2.5
3260,2013-12-05,2.5
3261,2013-12-06,2.5
3262,2013-12-07,2.5
3263,2013-12-08,2.5
3264,2013-12-09,2.5
3265,2013-12-10,2.5
3266,2013-12-11,2.5
3267,2013-12-12,2.5
3268,2013-12-13,2.5
3269,2013-12-14,2.5
3270,2013-12-15,2.5
3271,2013-12-16,2.5
3272,2013-12-17,2.5
3273,2013-12-18,2.5
3274,2013-12-19,2.5
3275,2013-12-20,2.5
3276,2013-12-21,2.5
3277,2013-12-22,2.5
3278,2013-12-23,2.5
3279,2013-12-24,2.5
3280,2013-12-25,2.5
3281,2013-12-26,2.5
3282,2013-12-27,2.5
3283,2013-12-28,2.5
3284,2013-12-29,2.5
3285,2013-12-30,2.5
3286,2013-12-31,2.5
3287,2014-01-01,2.5
3288,2014-01-02,2.5
3289,2014-01-03,2.5
3290,2014-01-04,2.5
3291,2014-01-05,2.5
3292,2014-01-06,2.5
3293,2014-01-07,2.5
3294,2014-01-08,2.5
3295,2014-01-09,2.5
3296,2014-01-10,2.5
3297,2014-01-11,2.5
3298,2014-01-12,2.5
3299,2014-01-13,2.5
3300,2014-01-14,2.5
3301,2014-01-15,2.5
3302,2014-01-16,2.5
3303,2014-01-17,2.5
3304,2014-01-18,2.5
3305,2014-01-19,2.5
3306,2014-01-20,2.5
3307,2014-01-21,2.5
3308,2014-01-22,2.5
3309,2014-01-23,2.5
3310,2014-01-24,2.5
3311,2014-01-25,2.5
3312,2014-01-26,2.5
3313,2014-01-27,2.5
3314,2014-01-28,2.5
3315,2014-01-29,2.5
3316,2014-01-30,2.5
3317,2014-01-31,2.5
3318,2014-02-01,2.5
3319,2014-02-02,2.5
3320,2014-02-03,2.5
3321,2014-02-04,2.5
3322,2014-02-05,2.5
3323,2014-02-06,2.5
3324,2014-02-07,2.5
3325,2014-02-08,2.5
3326,2014-02-09,2.5
3327,2014-02-10,2.5
3328,2014-02-11,2.5
3329,2014-02-12,2.5
3330,2014-02-13,2.5
3331,2014-02-14,2.5
3332,2014-02-15,2.5
3333,2014-02-16,2.5
3334,2014-02-17,2.5
3335,2014-02-18,2.5
3336,2014-02-19,2.5
3337,2014-02-20,2.5
3338,2014-02-21,2.5
3339,2014-02-22,2.5
3340,2014-02-23,2.5
3341,2014-02-24,2.5
3342,2014-02-25,2.5
3343,2014-02-26,2.5
3344,2014-02-27,2.5
3345,2014-02-28,2.5
3346,2014-03-01,2.5
3347,2014-03-02,2.5
3348,2014-03-03,2.5
3349,2014-03-04,2.5
3350,2014-03-05,2.5
3351,2014-03-06,2.5
3352,2014-03-07,2.5
3353,2014-03-08,2.5
3354,2014-03-09,2.5
3355,2014-03-10,2.5
3356,2014-03-11,2.5
3357,2014-03-12,2.5
3358,2014-03-13,2.5
3359,2014-03-14,2.5
3360,2014-03-15,2.5
3361,2014-03-16,2.5
3362,2014-03-17,2.5
3363,2014-03-18,2.5
3364,2014-03-19,2.5
3365,2014-03-20,2.5
3366,2014-03-21,2.5
3367,2014-03-22,2.5
3368,2014-03-23,2.5
3369,2014-03-24,2.5
3370,2014-03-25,2.5
3371,2014-03-26,2.5
3372,2014-03-27,2.5
3373,2014-03-28,2.5
3374,2014-03-29,2.5
3375,2014-03-30,2.5
3376,2014-03-31,2.5
3377,2014-04-01,2.5
3378,2014-04-02,2.5
3379,2014-04-03,2.5
3380,2014-04-04,2.5
3381,2014-04-05,2.5
3382,2014-04-06,2.5
3383,2014-04-07,2.5
3384,2014-04-08,2.5
3385,2014-04-09,2.5
3386,2014-04-10,2.5
3387,2014-04-11,2.5
3388,2014-04-12,2.5
3389,2014-04-13,2.5
3390,2014-04-14,2.5
3391,2014-04-15,2.5
3392,2014-04-16,2.5
3393,2014-04-17,2.5
3394,2014-04-18,2.5
3395,2014-04-19,2.5
3396,2014-04-20,2.5
3397,2014-04-21,2.5
3398,2014-04-22,2.5
3399,2014-04-23,2.5
3400,2014-04-24,2.5
3401,2014-04-25,2.5
3402,2014-04-26,2.5
3403,2014-04-27,2.5
3404,2014-04-28,2.5
3405,2014-04-29,2.5
3406,2014-04-30,2.5
3407,2014-05-01,2.5
3408,2014-05-02,2.5
3409,2014-05-03,2.5
3410,2014-05-04,2.5
3411,2014-05-05,2.5
3412,2014-05-06,2.5
3413,2014-05-07,2.5
3414,2014-05-08,2.5
3415,2014-05-09,2.5
3416,2014-05-10,2.5
3417,2014-05-11,2.5
3418,2014-05-12,2.5
3419,2014-05-13,2.5
3420,2014-05-14,2.5
3421,2014-05-15,2.5
3422,2014-05-16,2.5
3423,2014-05-17,2.5
3424,2014-05-18,2.5
3425,2014-05-19,2.5
3426,2014-05-20,2.5
3427,2014-05-21,2.5
3428,2014-05-22,2.5
3429,2014-05-23,2.5
3430,2014-05-24,2.5
3431,2014-05-25,2.5
3432,2014-05-26,2.5
3433,2014-05-27,2.5
3434,2014-05-28,2.5
3435,2014-05-29,2.5
3436,2014-05-30,2.5
3437,2014-05-31,2.5
3438,2014-06-01,2.5
3439,2014-06-02,2.5
3440,2014-06-03,2.5
3441,2014-06-04,2.5
3442,2014-06-05,2.5
3443,2014-06-06,2.5
3444,2014-06-07,2.5
3445,2014-06-08,2.5
3446,2014-06-09,2.5
3447,2014-06-10,2.5
3448,2014-06-11,2.5
3449,2014-06-12,2.5
3450,2014-06-13,2.5
3451,2014-06-14,2.5
3452,2014-06-15,2.5
3453,2014-06-16,2.5
3454,2014-06-17,2.5
3455,2014-06-18,2.5
3456,2014-06-19,2.5
3457,2014-06-20,2.5
3458,2014-06-21,2.5
3459,2014-06-22,2.5
3460,2014-06-23,2.5
3461,2014-06-24,2.5
3462,2014-06-25,2.5
3463,2014-06-26,2.5
3464,2014-06-27,2.5
3465,2014-06-28,2.5
3466,2014-06-29,2.5
3467,2014-06-30,2.5
3468,2014-07-01,2.5
3469,2014-07-02,2.5
3470,2014-07-03,2.5
3471,2014-07-04,2.5
3472,2014-07-05,2.5
3473,2014-07-06,2.5
3474,2014-07-07,2.5
3475,2014-07-08,2.5
3476,2014-07-09,2.5
3477,2014-07-10,2.5
3478,2014-07-11,2.5
3479,2014-07-12,2.5
3480,2014-07-13,2.5
3481,2014-07-14,2.5
3482,2014-07-15,2.5
3483,2014-07-16,2.5
3484,2014-07-17,2.5
3485,2014-07-18,2.5
3486,2014-07-19,2.5
3487,2014-07-20,2.5
3488,2014-07-21,2.5
3489,2014-07-22,2.5
3490,2014-07-23,2.5
3491,2014-07-24,2.5
3492,2014-07-25,2.5
3493,2014-07-26,2.5
3494,2014-07-27,2.5
3495,2014-07-28,2.5
3496,2014-07-29,2.5
3497,2014-07-30,2.5
3498,2014-07-31,2.5
3499,2014-08-01,2.5
3500,2014-08-02,2.5
3501,2014-08-03,2.5
3502,2014-08-04,2.5
3503,2014-08-05,2.5
3504,2014-08-06,2.5
3505,2014-08-07,2.5
3506,2014-08-08,2.5
3507,2014-08-09,2.5
3508,2014-08-10,2.5
3509,2014-08-11,2.5
3510,2014-08-12,2.5
3511,2014-08-13,2.5
3512,2014-08-14,2.25
3513,2014-08-15,2.25
3514,2014-08-16,2.25
3515,2014-08-17,2.25
3516,2014-08-18,2.25
3517,2014-08-19,2.25
3518,2014-08-20,2.25
3519,2014-08-21,2.25
3520,2014-08-22,2.25
3521,2014-08-23,2.25
3522,2014-08-24,2.25
3523,2014-08-25,2.25
3524,2014-08-26,2.25
3525,2014-08-27,2.25
3526,2014-08-28,2.25
3527,2014-08-29,2.25
3528,2014-08-30,2.25
3529,2014-08-31,2.25
3530,2014-09-01,2.25
3531,2014-09-02,2.25
3532,2014-09-03,2.25
3533,2014-09-04,2.25
3534,2014-09-05,2.25
3535,2014-09-06,2.25
3536,2014-09-07,2.25
3537,2014-09-08,2.25
3538,2014-09-09,2.25
3539,2014-09-10,2.25
3540,2014-09-11,2.25
3541,2014-09-12,2.25
3542,2014-09-13,2.25
3543,2014-09-14,2.25
3544,2014-09-15,2.25
3545,2014-09-16,2.25
3546,2014-09-17,2.25
3547,2014-09-18,2.25
3548,2014-09-19,2.25
3549,2014-09-20,2.25
3550,2014-09-21,2.25
3551,2014-09-22,2.25
3552,2014-09-23,2.25
3553,2014-09-24,2.25
3554,2014-09-25,2.25
3555,2014-09-26,2.25
3556,2014-09-27,2.25
3557,2014-09-28,2.25
3558,2014-09-29,2.25
3559,2014-09-30,2.25
3560,2014-10-01,2.25
3561,2014-10-02,2.25
3562,2014-10-03,2.25
3563,2014-10-04,2.25
3564,2014-10-05,2.25
3565,2014-10-06,2.25
3566,2014-10-07,2.25
3567,2014-10-08,2.25
3568,2014-10-09,2.25
3569,2014-10-10,2.25
3570,2014-10-11,2.25
3571,2014-10-12,2.25
3572,2014-10-13,2.25
3573,2014-10-14,2.25
3574,2014-10-15,2.0
3575,2014-10-16,2.0
3576,2014-10-17,2.0
3577,2014-10-18,2.0
3578,2014-10-19,2.0
3579,2014-10-20,2.0
3580,2014-10-21,2.0
3581,2014-10-22,2.0
3582,2014-10-23,2.0
3583,2014-10-24,2.0
3584,2014-10-25,2.0
3585,2014-10-26,2.0
3586,2014-10-27,2.0
3587,2014-10-28,2.0
3588,2014-10-29,2.0
3589,2014-10-30,2.0
3590,2014-10-31,2.0
3591,2014-11-01,2.0
3592,2014-11-02,2.0
3593,2014-11-03,2.0
3594,2014-11-04,2.0
3595,2014-11-05,2.0
3596,2014-11-06,2.0
3597,2014-11-07,2.0
3598,2014-11-08,2.0
3599,2014-11-09,2.0
3600,2014-11-10,2.0
3601,2014-11-11,2.0
3602,2014-11-12,2.0
3603,2014-11-13,2.0
3604,2014-11-14,2.0
3605,2014-11-15,2.0
3606,2014-11-16,2.0
3607,2014-11-17,2.0
3608,2014-11-18,2.0
3609,2014-11-19,2.0
3610,2014-11-20,2.0
3611,2014-11-21,2.0
3612,2014-11-22,2.0
3613,2014-11-23,2.0
3614,2014-11-24,2.0
3615,2014-11-25,2.0
3616,2014-11-26,2.0
3617,2014-11-27,2.0
3618,2014-11-28,2.0
3619,2014-11-29,2.0
3620,2014-11-30,2.0
3621,2014-12-01,2.0
3622,2014-12-02,2.0
3623,2014-12-03,2.0
3624,2014-12-04,2.0
3625,2014-12-05,2.0
3626,2014-12-06,2.0
3627,2014-12-07,2.0
3628,2014-12-08,2.0
3629,2014-12-09,2.0
3630,2014-12-10,2.0
3631,2014-12-11,2.0
3632,2014-12-12,2.0
3633,2014-12-13,2.0
3634,2014-12-14,2.0
3635,2014-12-15,2.0
3636,2014-12-16,2.0
3637,2014-12-17,2.0
3638,2014-12-18,2.0
3639,2014-12-19,2.0
3640,2014-12-20,2.0
3641,2014-12-21,2.0
3642,2014-12-22,2.0
3643,2014-12-23,2.0
3644,2014-12-24,2.0
3645,2014-12-25,2.0
3646,2014-12-26,2.0
3647,2014-12-27,2.0
3648,2014-12-28,2.0
3649,2014-12-29,2.0
3650,2014-12-30,2.0
3651,2014-12-31,2.0
3652,2015-01-01,2.0
3653,2015-01-02,2.0
3654,2015-01-03,2.0
3655,2015-01-04,2.0
3656,2015-01-05,2.0
3657,2015-01-06,2.0
3658,2015-01-07,2.0
3659,2015-01-08,2.0
3660,2015-01-09,2.0
3661,2015-01-10,2.0
3662,2015-01-11,2.0
3663,2015-01-12,2.0
3664,2015-01-13,2.0
3665,2015-01-14,2.0
3666,2015-01-15,2.0
3667,2015-01-16,2.0
3668,2015-01-17,2.0
3669,2015-01-18,2.0
3670,2015-01-19,2.0
3671,2015-01-20,2.0
3672,2015-01-21,2.0
3673,2015-01-22,2.0
3674,2015-01-23,2.0
3675,2015-01-24,2.0
3676,2015-01-25,2.0
3677,2015-01-26,2.0
3678,2015-01-27,2.0
3679,2015-01-28,2.0
3680,2015-01-29,2.0
3681,2015-01-30,2.0
3682,2015-01-31,2.0
3683,2015-02-01,2.0
3684,2015-02-02,2.0
3685,2015-02-03,2.0
3686,2015-02-04,2.0
3687,2015-02-05,2.0
3688,2015-02-06,2.0
3689,2015-02-07,2.0
3690,2015-02-08,2.0
3691,2015-02-09,2.0
3692,2015-02-10,2.0
3693,2015-02-11,2.0
3694,2015-02-12,2.0
3695,2015-02-13,2.0
3696,2015-02-14,2.0
3697,2015-02-15,2.0
3698,2015-02-16,2.0
3699,2015-02-17,2.0
3700,2015-02-18,2.0
3701,2015-02-19,2.0
3702,2015-02-20,2.0
3703,2015-02-21,2.0
3704,2015-02-22,2.0
3705,2015-02-23,2.0
3706,2015-02-24,2.0
3707,2015-02-25,2.0
3708,2015-02-26,2.0
3709,2015-02-27,2.0
3710,2015-02-28,2.0
3711,2015-03-01,2.0
3712,2015-03-02,2.0
3713,2015-03-03,2.0
3714,2015-03-04,2.0
3715,2015-03-05,2.0
3716,2015-03-06,2.0
3717,2015-03-07,2.0
3718,2015-03-08,2.0
3719,2015-03-09,2.0
3720,2015-03-10,2.0
3721,2015-03-11,2.0
3722,2015-03-12,1.75
3723,2015-03-13,1.75
3724,2015-03-14,1.75
3725,2015-03-15,1.75
3726,2015-03-16,1.75
3727,2015-03-17,1.75
3728,2015-03-18,1.75
3729,2015-03-19,1.75
3730,2015-03-20,1.75
3731,2015-03-21,1.75
3732,2015-03-22,1.75
3733,2015-03-23,1.75
3734,2015-03-24,1.75
3735,2015-03-25,1.75
3736,2015-03-26,1.75
3737,2015-03-27,1.75
3738,2015-03-28,1.75
3739,2015-03-29,1.75
3740,2015-03-30,1.75
3741,2015-03-31,1.75
3742,2015-04-01,1.75
3743,2015-04-02,1.75
3744,2015-04-03,1.75
3745,2015-04-04,1.75
3746,2015-04-05,1.75
3747,2015-04-06,1.75
3748,2015-04-07,1.75
3749,2015-04-08,1.75
3750,2015-04-09,1.75
3751,2015-04-10,1.75
3752,2015-04-11,1.75
3753,2015-04-12,1.75
3754,2015-04-13,1.75
3755,2015-04-14,1.75
3756,2015-04-15,1.75
3757,2015-04-16,1.75
3758,2015-04-17,1.75
3759,2015-04-18,1.75
3760,2015-04-19,1.75
3761,2015-04-20,1.75
3762,2015-04-21,1.75
3763,2015-04-22,1.75
3764,2015-04-23,1.75
3765,2015-04-24,1.75
3766,2015-04-25,1.75
3767,2015-04-26,1.75
3768,2015-04-27,1.75
3769,2015-04-28,1.75
3770,2015-04-29,1.75
3771,2015-04-30,1.75
3772,2015-05-01,1.75
3773,2015-05-02,1.75
3774,2015-05-03,1.75
3775,2015-05-04,1.75
3776,2015-05-05,1.75
3777,2015-05-06,1.75
3778,2015-05-07,1.75
3779,2015-05-08,1.75
3780,2015-05-09,1.75
3781,2015-05-10,1.75
3782,2015-05-11,1.75
3783,2015-05-12,1.75
3784,2015-05-13,1.75
3785,2015-05-14,1.75
3786,2015-05-15,1.75
3787,2015-05-16,1.75
3788,2015-05-17,1.75
3789,2015-05-18,1.75
3790,2015-05-19,1.75
3791,2015-05-20,1.75
3792,2015-05-21,1.75
3793,2015-05-22,1.75
3794,2015-05-23,1.75
3795,2015-05-24,1.75
3796,2015-05-25,1.75
3797,2015-05-26,1.75
3798,2015-05-27,1.75
3799,2015-05-28,1.75
3800,2015-05-29,1.75
3801,2015-05-30,1.75
3802,2015-05-31,1.75
3803,2015-06-01,1.75
3804,2015-06-02,1.75
3805,2015-06-03,1.75
3806,2015-06-04,1.75
3807,2015-06-05,1.75
3808,2015-06-06,1.75
3809,2015-06-07,1.75
3810,2015-06-08,1.75
3811,2015-06-09,1.75
3812,2015-06-10,1.75
3813,2015-06-11,1.5
3814,2015-06-12,1.5
