,date,basemoney
3815,2015-06-13,1.5
3816,2015-06-14,1.5
3817,2015-06-15,1.5
3818,2015-06-16,1.5
3819,2015-06-17,1.5
3820,2015-06-18,1.5
3821,2015-06-19,1.5
3822,2015-06-20,1.5
3823,2015-06-21,1.5
3824,2015-06-22,1.5
3825,2015-06-23,1.5
3826,2015-06-24,1.5
3827,2015-06-25,1.5
3828,2015-06-26,1.5
3829,2015-06-27,1.5
3830,2015-06-28,1.5
3831,2015-06-29,1.5
3832,2015-06-30,1.5
3833,2015-07-01,1.5
3834,2015-07-02,1.5
3835,2015-07-03,1.5
3836,2015-07-04,1.5
3837,2015-07-05,1.5
3838,2015-07-06,1.5
3839,2015-07-07,1.5
3840,2015-07-08,1.5
3841,2015-07-09,1.5
3842,2015-07-10,1.5
3843,2015-07-11,1.5
3844,2015-07-12,1.5
3845,2015-07-13,1.5
3846,2015-07-14,1.5
3847,2015-07-15,1.5
3848,2015-07-16,1.5
3849,2015-07-17,1.5
3850,2015-07-18,1.5
3851,2015-07-19,1.5
3852,2015-07-20,1.5
3853,2015-07-21,1.5
3854,2015-07-22,1.5
3855,2015-07-23,1.5
3856,2015-07-24,1.5
3857,2015-07-25,1.5
3858,2015-07-26,1.5
3859,2015-07-27,1.5
3860,2015-07-28,1.5
3861,2015-07-29,1.5
3862,2015-07-30,1.5
3863,2015-07-31,1.5
3864,2015-08-01,1.5
3865,2015-08-02,1.5
3866,2015-08-03,1.5
3867,2015-08-04,1.5
3868,2015-08-05,1.5
3869,2015-08-06,1.5
3870,2015-08-07,1.5
3871,2015-08-08,1.5
3872,2015-08-09,1.5
3873,2015-08-10,1.5
3874,2015-08-11,1.5
3875,2015-08-12,1.5
3876,2015-08-13,1.5
3877,2015-08-14,1.5
3878,2015-08-15,1.5
3879,2015-08-16,1.5
3880,2015-08-17,1.5
3881,2015-08-18,1.5
3882,2015-08-19,1.5
3883,2015-08-20,1.5
3884,2015-08-21,1.5
3885,2015-08-22,1.5
3886,2015-08-23,1.5
3887,2015-08-24,1.5
3888,2015-08-25,1.5
3889,2015-08-26,1.5
3890,2015-08-27,1.5
3891,2015-08-28,1.5
3892,2015-08-29,1.5
3893,2015-08-30,1.5
3894,2015-08-31,1.5
3895,2015-09-01,1.5
3896,2015-09-02,1.5
3897,2015-09-03,1.5
3898,2015-09-04,1.5
3899,2015-09-05,1.5
3900,2015-09-06,1.5
3901,2015-09-07,1.5
3902,2015-09-08,1.5
3903,2015-09-09,1.5
3904,2015-09-10,1.5
3905,2015-09-11,1.5
3906,2015-09-12,1.5
3907,2015-09-13,1.5
3908,2015-09-14,1.5
3909,2015-09-15,1.5
3910,2015-09-16,1.5
3911,2015-09-17,1.5
3912,2015-09-18,1.5
3913,2015-09-19,1.5
3914,2015-09-20,1.5
3915,2015-09-21,1.5
3916,2015-09-22,1.5
3917,2015-09-23,1.5
3918,2015-09-24,1.5
3919,2015-09-25,1.5
3920,2015-09-26,1.5
3921,2015-09-27,1.5
3922,2015-09-28,1.5
3923,2015-09-29,1.5
3924,2015-09-30,1.5
3925,2015-10-01,1.5
3926,2015-10-02,1.5
3927,2015-10-03,1.5
3928,2015-10-04,1.5
3929,2015-10-05,1.5
3930,2015-10-06,1.5
3931,2015-10-07,1.5
3932,2015-10-08,1.5
3933,2015-10-09,1.5
3934,2015-10-10,1.5
3935,2015-10-11,1.5
3936,2015-10-12,1.5
3937,2015-10-13,1.5
3938,2015-10-14,1.5
3939,2015-10-15,1.5
3940,2015-10-16,1.5
3941,2015-10-17,1.5
3942,2015-10-18,1.5
3943,2015-10-19,1.5
3944,2015-10-20,1.5
3945,2015-10-21,1.5
3946,2015-10-22,1.5
3947,2015-10-23,1.5
3948,2015-10-24,1.5
3949,2015-10-25,1.5
3950,2015-10-26,1.5
3951,2015-10-27,1.5
3952,2015-10-28,1.5
3953,2015-10-29,1.5
3954,2015-10-30,1.5
3955,2015-10-31,1.5
3956,2015-11-01,1.5
3957,2015-11-02,1.5
3958,2015-11-03,1.5
3959,2015-11-04,1.5
3960,2015-11-05,1.5
3961,2015-11-06,1.5
3962,2015-11-07,1.5
3963,2015-11-08,1.5
3964,2015-11-09,1.5
3965,2015-11-10,1.5
3966,2015-11-11,1.5
3967,2015-11-12,1.5
3968,2015-11-13,1.5
3969,2015-11-14,1.5
3970,2015-11-15,1.5
3971,2015-11-16,1.5
3972,2015-11-17,1.5
3973,2015-11-18,1.5
3974,2015-11-19,1.5
3975,2015-11-20,1.5
3976,2015-11-21,1.5
3977,2015-11-22,1.5
3978,2015-11-23,1.5
3979,2015-11-24,1.5
3980,2015-11-25,1.5
3981,2015-11-26,1.5
3982,2015-11-27,1.5
3983,2015-11-28,1.5
3984,2015-11-29,1.5
3985,2015-11-30,1.5
3986,2015-12-01,1.5
3987,2015-12-02,1.5
3988,2015-12-03,1.5
3989,2015-12-04,1.5
3990,2015-12-05,1.5
3991,2015-12-06,1.5
3992,2015-12-07,1.5
3993,2015-12-08,1.5
3994,2015-12-09,1.5
3995,2015-12-10,1.5
3996,2015-12-11,1.5
3997,2015-12-12,1.5
3998,2015-12-13,1.5
3999,2015-12-14,1.5
4000,2015-12-15,1.5
4001,2015-12-16,1.5
4002,2015-12-17,1.5
4003,2015-12-18,1.5
4004,2015-12-19,1.5
4005,2015-12-20,1.5
4006,2015-12-21,1.5
4007,2015-12-22,1.5
4008,2015-12-23,1.5
4009,2015-12-24,1.5
4010,2015-12-25,1.5
4011,2015-12-26,1.5
4012,2015-12-27,1.5
4013,2015-12-28,1.5
4014,2015-12-29,1.5
4015,2015-12-30,1.5
4016,2015-12-31,1.5
4017,2016-01-01,1.5
4018,2016-01-02,1.5
4019,2016-01-03,1.5
4020,2016-01-04,1.5
4021,2016-01-05,1.5
4022,2016-01-06,1.5
4023,2016-01-07,1.5
4024,2016-01-08,1.5
4025,2016-01-09,1.5
4026,2016-01-10,1.5
4027,2016-01-11,1.5
4028,2016-01-12,1.5
4029,2016-01-13,1.5
4030,2016-01-14,1.5
4031,2016-01-15,1.5
4032,2016-01-16,1.5
4033,2016-01-17,1.5
4034,2016-01-18,1.5
4035,2016-01-19,1.5
4036,2016-01-20,1.5
4037,2016-01-21,1.5
4038,2016-01-22,1.5
4039,2016-01-23,1.5
4040,2016-01-24,1.5
4041,2016-01-25,1.5
4042,2016-01-26,1.5
4043,2016-01-27,1.5
4044,2016-01-28,1.5
4045,2016-01-29,1.5
4046,2016-01-30,1.5
4047,2016-01-31,1.5
4048,2016-02-01,1.5
4049,2016-02-02,1.5
4050,2016-02-03,1.5
4051,2016-02-04,1.5
4052,2016-02-05,1.5
4053,2016-02-06,1.5
4054,2016-02-07,1.5
4055,2016-02-08,1.5
4056,2016-02-09,1.5
4057,2016-02-10,1.5
4058,2016-02-11,1.5
4059,2016-02-12,1.5
4060,2016-02-13,1.5
4061,2016-02-14,1.5
4062,2016-02-15,1.5
4063,2016-02-16,1.5
4064,2016-02-17,1.5
4065,2016-02-18,1.5
4066,2016-02-19,1.5
4067,2016-02-20,1.5
4068,2016-02-21,1.5
4069,2016-02-22,1.5
4070,2016-02-23,1.5
4071,2016-02-24,1.5
4072,2016-02-25,1.5
4073,2016-02-26,1.5
4074,2016-02-27,1.5
4075,2016-02-28,1.5
4076,2016-02-29,1.5
4077,2016-03-01,1.5
4078,2016-03-02,1.5
4079,2016-03-03,1.5
4080,2016-03-04,1.5
4081,2016-03-05,1.5
4082,2016-03-06,1.5
4083,2016-03-07,1.5
4084,2016-03-08,1.5
4085,2016-03-09,1.5
4086,2016-03-10,1.5
4087,2016-03-11,1.5
4088,2016-03-12,1.5
4089,2016-03-13,1.5
4090,2016-03-14,1.5
4091,2016-03-15,1.5
4092,2016-03-16,1.5
4093,2016-03-17,1.5
4094,2016-03-18,1.5
4095,2016-03-19,1.5
4096,2016-03-20,1.5
4097,2016-03-21,1.5
4098,2016-03-22,1.5
4099,2016-03-23,1.5
4100,2016-03-24,1.5
4101,2016-03-25,1.5
4102,2016-03-26,1.5
4103,2016-03-27,1.5
4104,2016-03-28,1.5
4105,2016-03-29,1.5
4106,2016-03-30,1.5
4107,2016-03-31,1.5
4108,2016-04-01,1.5
4109,2016-04-02,1.5
4110,2016-04-03,1.5
4111,2016-04-04,1.5
4112,2016-04-05,1.5
4113,2016-04-06,1.5
4114,2016-04-07,1.5
4115,2016-04-08,1.5
4116,2016-04-09,1.5
4117,2016-04-10,1.5
4118,2016-04-11,1.5
4119,2016-04-12,1.5
4120,2016-04-13,1.5
4121,2016-04-14,1.5
4122,2016-04-15,1.5
4123,2016-04-16,1.5
4124,2016-04-17,1.5
4125,2016-04-18,1.5
4126,2016-04-19,1.5
4127,2016-04-20,1.5
4128,2016-04-21,1.5
4129,2016-04-22,1.5
4130,2016-04-23,1.5
4131,2016-04-24,1.5
4132,2016-04-25,1.5
4133,2016-04-26,1.5
4134,2016-04-27,1.5
4135,2016-04-28,1.5
4136,2016-04-29,1.5
4137,2016-04-30,1.5
4138,2016-05-01,1.5
4139,2016-05-02,1.5
4140,2016-05-03,1.5
4141,2016-05-04,1.5
4142,2016-05-05,1.5
4143,2016-05-06,1.5
4144,2016-05-07,1.5
4145,2016-05-08,1.5
4146,2016-05-09,1.5
4147,2016-05-10,1.5
4148,2016-05-11,1.5
4149,2016-05-12,1.5
4150,2016-05-13,1.5
4151,2016-05-14,1.5
4152,2016-05-15,1.5
4153,2016-05-16,1.5
4154,2016-05-17,1.5
4155,2016-05-18,1.5
4156,2016-05-19,1.5
4157,2016-05-20,1.5
4158,2016-05-21,1.5
4159,2016-05-22,1.5
4160,2016-05-23,1.5
4161,2016-05-24,1.5
4162,2016-05-25,1.5
4163,2016-05-26,1.5
4164,2016-05-27,1.5
4165,2016-05-28,1.5
4166,2016-05-29,1.5
4167,2016-05-30,1.5
4168,2016-05-31,1.5
4169,2016-06-01,1.5
4170,2016-06-02,1.5
4171,2016-06-03,1.5
4172,2016-06-04,1.5
4173,2016-06-05,1.5
4174,2016-06-06,1.5
4175,2016-06-07,1.5
4176,2016-06-08,1.5
4177,2016-06-09,1.25
4178,2016-06-10,1.25
4179,2016-06-11,1.25
4180,2016-06-12,1.25
4181,2016-06-13,1.25
4182,2016-06-14,1.25
4183,2016-06-15,1.25
4184,2016-06-16,1.25
4185,2016-06-17,1.25
4186,2016-06-18,1.25
4187,2016-06-19,1.25
4188,2016-06-20,1.25
4189,2016-06-21,1.25
4190,2016-06-22,1.25
4191,2016-06-23,1.25
4192,2016-06-24,1.25
4193,2016-06-25,1.25
4194,2016-06-26,1.25
4195,2016-06-27,1.25
4196,2016-06-28,1.25
4197,2016-06-29,1.25
4198,2016-06-30,1.25
4199,2016-07-01,1.25
4200,2016-07-02,1.25
4201,2016-07-03,1.25
4202,2016-07-04,1.25
4203,2016-07-05,1.25
4204,2016-07-06,1.25
4205,2016-07-07,1.25
4206,2016-07-08,1.25
4207,2016-07-09,1.25
4208,2016-07-10,1.25
4209,2016-07-11,1.25
4210,2016-07-12,1.25
4211,2016-07-13,1.25
4212,2016-07-14,1.25
4213,2016-07-15,1.25
4214,2016-07-16,1.25
4215,2016-07-17,1.25
4216,2016-07-18,1.25
4217,2016-07-19,1.25
4218,2016-07-20,1.25
4219,2016-07-21,1.25
4220,2016-07-22,1.25
4221,2016-07-23,1.25
4222,2016-07-24,1.25
4223,2016-07-25,1.25
4224,2016-07-26,1.25
4225,2016-07-27,1.25
4226,2016-07-28,1.25
4227,2016-07-29,1.25
4228,2016-07-30,1.25
4229,2016-07-31,1.25
4230,2016-08-01,1.25
4231,2016-08-02,1.25
4232,2016-08-03,1.25
4233,2016-08-04,1.25
4234,2016-08-05,1.25
4235,2016-08-06,1.25
4236,2016-08-07,1.25
4237,2016-08-08,1.25
4238,2016-08-09,1.25
4239,2016-08-10,1.25
4240,2016-08-11,1.25
4241,2016-08-12,1.25
4242,2016-08-13,1.25
4243,2016-08-14,1.25
4244,2016-08-15,1.25
4245,2016-08-16,1.25
4246,2016-08-17,1.25
4247,2016-08-18,1.25
4248,2016-08-19,1.25
4249,2016-08-20,1.25
4250,2016-08-21,1.25
4251,2016-08-22,1.25
4252,2016-08-23,1.25
4253,2016-08-24,1.25
4254,2016-08-25,1.25
4255,2016-08-26,1.25
4256,2016-08-27,1.25
4257,2016-08-28,1.25
4258,2016-08-29,1.25
4259,2016-08-30,1.25
4260,2016-08-31,1.25
4261,2016-09-01,1.25
4262,2016-09-02,1.25
4263,2016-09-03,1.25
4264,2016-09-04,1.25
4265,2016-09-05,1.25
4266,2016-09-06,1.25
4267,2016-09-07,1.25
4268,2016-09-08,1.25
4269,2016-09-09,1.25
4270,2016-09-10,1.25
4271,2016-09-11,1.25
4272,2016-09-12,1.25
4273,2016-09-13,1.25
4274,2016-09-14,1.25
4275,2016-09-15,1.25
4276,2016-09-16,1.25
4277,2016-09-17,1.25
4278,2016-09-18,1.25
4279,2016-09-19,1.25
4280,2016-09-20,1.25
4281,2016-09-21,1.25
4282,2016-09-22,1.25
4283,2016-09-23,1.25
4284,2016-09-24,1.25
4285,2016-09-25,1.25
4286,2016-09-26,1.25
4287,2016-09-27,1.25
4288,2016-09-28,1.25
4289,2016-09-29,1.25
4290,2016-09-30,1.25
4291,2016-10-01,1.25
4292,2016-10-02,1.25
4293,2016-10-03,1.25
4294,2016-10-04,1.25
4295,2016-10-05,1.25
4296,2016-10-06,1.25
4297,2016-10-07,1.25
4298,2016-10-08,1.25
4299,2016-10-09,1.25
4300,2016-10-10,1.25
4301,2016-10-11,1.25
4302,2016-10-12,1.25
4303,2016-10-13,1.25
4304,2016-10-14,1.25
4305,2016-10-15,1.25
4306,2016-10-16,1.25
4307,2016-10-17,1.25
4308,2016-10-18,1.25
4309,2016-10-19,1.25
4310,2016-10-20,1.25
4311,2016-10-21,1.25
4312,2016-10-22,1.25
4313,2016-10-23,1.25
4314,2016-10-24,1.25
4315,2016-10-25,1.25
4316,2016-10-26,1.25
4317,2016-10-27,1.25
4318,2016-10-28,1.25
4319,2016-10-29,1.25
4320,2016-10-30,1.25
4321,2016-10-31,1.25
4322,2016-11-01,1.25
4323,2016-11-02,1.25
4324,2016-11-03,1.25
4325,2016-11-04,1.25
4326,2016-11-05,1.25
4327,2016-11-06,1.25
4328,2016-11-07,1.25
4329,2016-11-08,1.25
4330,2016-11-09,1.25
4331,2016-11-10,1.25
4332,2016-11-11,1.25
4333,2016-11-12,1.25
4334,2016-11-13,1.25
4335,2016-11-14,1.25
4336,2016-11-15,1.25
4337,2016-11-16,1.25
4338,2016-11-17,1.25
4339,2016-11-18,1.25
4340,2016-11-19,1.25
4341,2016-11-20,1.25
4342,2016-11-21,1.25
4343,2016-11-22,1.25
4344,2016-11-23,1.25
4345,2016-11-24,1.25
4346,2016-11-25,1.25
4347,2016-11-26,1.25
4348,2016-11-27,1.25
4349,2016-11-28,1.25
4350,2016-11-29,1.25
4351,2016-11-30,1.25
4352,2016-12-01,1.25
4353,2016-12-02,1.25
4354,2016-12-03,1.25
4355,2016-12-04,1.25
4356,2016-12-05,1.25
4357,2016-12-06,1.25
4358,2016-12-07,1.25
4359,2016-12-08,1.25
4360,2016-12-09,1.25
4361,2016-12-10,1.25
4362,2016-12-11,1.25
4363,2016-12-12,1.25
4364,2016-12-13,1.25
4365,2016-12-14,1.25
4366,2016-12-15,1.25
4367,2016-12-16,1.25
4368,2016-12-17,1.25
4369,2016-12-18,1.25
4370,2016-12-19,1.25
4371,2016-12-20,1.25
4372,2016-12-21,1.25
4373,2016-12-22,1.25
4374,2016-12-23,1.25
4375,2016-12-24,1.25
4376,2016-12-25,1.25
4377,2016-12-26,1.25
4378,2016-12-27,1.25
4379,2016-12-28,1.25
4380,2016-12-29,1.25
4381,2016-12-30,1.25
4382,2016-12-31,1.25
4383,2017-01-01,1.25
4384,2017-01-02,1.25
4385,2017-01-03,1.25
4386,2017-01-04,1.25
4387,2017-01-05,1.25
4388,2017-01-06,1.25
4389,2017-01-07,1.25
4390,2017-01-08,1.25
4391,2017-01-09,1.25
4392,2017-01-10,1.25
4393,2017-01-11,1.25
4394,2017-01-12,1.25
4395,2017-01-13,1.25
4396,2017-01-14,1.25
4397,2017-01-15,1.25
4398,2017-01-16,1.25
4399,2017-01-17,1.25
4400,2017-01-18,1.25
4401,2017-01-19,1.25
4402,2017-01-20,1.25
4403,2017-01-21,1.25
4404,2017-01-22,1.25
4405,2017-01-23,1.25
4406,2017-01-24,1.25
4407,2017-01-25,1.25
4408,2017-01-26,1.25
4409,2017-01-27,1.25
4410,2017-01-28,1.25
4411,2017-01-29,1.25
4412,2017-01-30,1.25
4413,2017-01-31,1.25
4414,2017-02-01,1.25
4415,2017-02-02,1.25
4416,2017-02-03,1.25
4417,2017-02-04,1.25
4418,2017-02-05,1.25
4419,2017-02-06,1.25
4420,2017-02-07,1.25
4421,2017-02-08,1.25
4422,2017-02-09,1.25
4423,2017-02-10,1.25
4424,2017-02-11,1.25
4425,2017-02-12,1.25
4426,2017-02-13,1.25
4427,2017-02-14,1.25
4428,2017-02-15,1.25
4429,2017-02-16,1.25
4430,2017-02-17,1.25
4431,2017-02-18,1.25
4432,2017-02-19,1.25
4433,2017-02-20,1.25
4434,2017-02-21,1.25
4435,2017-02-22,1.25
4436,2017-02-23,1.25
4437,2017-02-24,1.25
4438,2017-02-25,1.25
4439,2017-02-26,1.25
4440,2017-02-27,1.25
4441,2017-02-28,1.25
4442,2017-03-01,1.25
4443,2017-03-02,1.25
4444,2017-03-03,1.25
4445,2017-03-04,1.25
4446,2017-03-05,1.25
4447,2017-03-06,1.25
4448,2017-03-07,1.25
4449,2017-03-08,1.25
4450,2017-03-09,1.25
4451,2017-03-10,1.25
4452,2017-03-11,1.25
4453,2017-03-12,1.25
4454,2017-03-13,1.25
4455,2017-03-14,1.25
4456,2017-03-15,1.25
4457,2017-03-16,1.25
4458,2017-03-17,1.25
4459,2017-03-18,1.25
4460,2017-03-19,1.25
4461,2017-03-20,1.25
4462,2017-03-21,1.25
4463,2017-03-22,1.25
4464,2017-03-23,1.25
4465,2017-03-24,1.25
4466,2017-03-25,1.25
4467,2017-03-26,1.25
4468,2017-03-27,1.25
4469,2017-03-28,1.25
4470,2017-03-29,1.25
4471,2017-03-30,1.25
4472,2017-03-31,1.25
4473,2017-04-01,1.25
4474,2017-04-02,1.25
4475,2017-04-03,1.25
4476,2017-04-04,1.25
4477,2017-04-05,1.25
4478,2017-04-06,1.25
4479,2017-04-07,1.25
4480,2017-04-08,1.25
4481,2017-04-09,1.25
4482,2017-04-10,1.25
4483,2017-04-11,1.25
4484,2017-04-12,1.25
4485,2017-04-13,1.25
4486,2017-04-14,1.25
4487,2017-04-15,1.25
4488,2017-04-16,1.25
4489,2017-04-17,1.25
4490,2017-04-18,1.25
4491,2017-04-19,1.25
4492,2017-04-20,1.25
4493,2017-04-21,1.25
4494,2017-04-22,1.25
4495,2017-04-23,1.25
4496,2017-04-24,1.25
4497,2017-04-25,1.25
4498,2017-04-26,1.25
4499,2017-04-27,1.25
4500,2017-04-28,1.25
4501,2017-04-29,1.25
4502,2017-04-30,1.25
4503,2017-05-01,1.25
4504,2017-05-02,1.25
4505,2017-05-03,1.25
4506,2017-05-04,1.25
4507,2017-05-05,1.25
4508,2017-05-06,1.25
4509,2017-05-07,1.25
4510,2017-05-08,1.25
4511,2017-05-09,1.25
4512,2017-05-10,1.25
4513,2017-05-11,1.25
4514,2017-05-12,1.25
4515,2017-05-13,1.25
4516,2017-05-14,1.25
4517,2017-05-15,1.25
4518,2017-05-16,1.25
4519,2017-05-17,1.25
4520,2017-05-18,1.25
4521,2017-05-19,1.25
4522,2017-05-20,1.25
4523,2017-05-21,1.25
4524,2017-05-22,1.25
4525,2017-05-23,1.25
4526,2017-05-24,1.25
4527,2017-05-25,1.25
4528,2017-05-26,1.25
4529,2017-05-27,1.25
4530,2017-05-28,1.25
4531,2017-05-29,1.25
4532,2017-05-30,1.25
4533,2017-05-31,1.25
4534,2017-06-01,1.25
4535,2017-06-02,1.25
4536,2017-06-03,1.25
4537,2017-06-04,1.25
4538,2017-06-05,1.25
4539,2017-06-06,1.25
4540,2017-06-07,1.25
4541,2017-06-08,1.25
4542,2017-06-09,1.25
4543,2017-06-10,1.25
4544,2017-06-11,1.25
4545,2017-06-12,1.25
4546,2017-06-13,1.25
4547,2017-06-14,1.25
4548,2017-06-15,1.25
4549,2017-06-16,1.25
4550,2017-06-17,1.25
4551,2017-06-18,1.25
4552,2017-06-19,1.25
4553,2017-06-20,1.25
4554,2017-06-21,1.25
4555,2017-06-22,1.25
4556,2017-06-23,1.25
4557,2017-06-24,1.25
4558,2017-06-25,1.25
4559,2017-06-26,1.25
4560,2017-06-27,1.25
4561,2017-06-28,1.25
4562,2017-06-29,1.25
4563,2017-06-30,1.25
4564,2017-07-01,1.25
4565,2017-07-02,1.25
4566,2017-07-03,1.25
4567,2017-07-04,1.25
4568,2017-07-05,1.25
4569,2017-07-06,1.25
4570,2017-07-07,1.25
4571,2017-07-08,1.25
4572,2017-07-09,1.25
4573,2017-07-10,1.25
4574,2017-07-11,1.25
4575,2017-07-12,1.25
4576,2017-07-13,1.25
4577,2017-07-14,1.25
4578,2017-07-15,1.25
4579,2017-07-16,1.25
4580,2017-07-17,1.25
4581,2017-07-18,1.25
4582,2017-07-19,1.25
4583,2017-07-20,1.25
4584,2017-07-21,1.25
4585,2017-07-22,1.25
4586,2017-07-23,1.25
4587,2017-07-24,1.25
4588,2017-07-25,1.25
4589,2017-07-26,1.25
4590,2017-07-27,1.25
4591,2017-07-28,1.25
4592,2017-07-29,1.25
4593,2017-07-30,1.25
4594,2017-07-31,1.25
4595,2017-08-01,1.25
4596,2017-08-02,1.25
4597,2017-08-03,1.25
4598,2017-08-04,1.25
4599,2017-08-05,1.25
4600,2017-08-06,1.25
4601,2017-08-07,1.25
4602,2017-08-08,1.25
4603,2017-08-09,1.25
4604,2017-08-10,1.25
4605,2017-08-11,1.25
4606,2017-08-12,1.25
4607,2017-08-13,1.25
4608,2017-08-14,1.25
4609,2017-08-15,1.25
4610,2017-08-16,1.25
4611,2017-08-17,1.25
4612,2017-08-18,1.25
4613,2017-08-19,1.25
4614,2017-08-20,1.25
4615,2017-08-21,1.25
4616,2017-08-22,1.25
4617,2017-08-23,1.25
4618,2017-08-24,1.25
4619,2017-08-25,1.25
4620,2017-08-26,1.25
4621,2017-08-27,1.25
4622,2017-08-28,1.25
4623,2017-08-29,1.25
4624,2017-08-30,1.25
4625,2017-08-31,1.25
4626,2017-09-01,1.25
4627,2017-09-02,1.25
4628,2017-09-03,1.25
4629,2017-09-04,1.25
4630,2017-09-05,1.25
4631,2017-09-06,1.25
4632,2017-09-07,1.25
4633,2017-09-08,1.25
4634,2017-09-09,1.25
4635,2017-09-10,1.25
4636,2017-09-11,1.25
4637,2017-09-12,1.25
4638,2017-09-13,1.25
4639,2017-09-14,1.25
4640,2017-09-15,1.25
4641,2017-09-16,1.25
4642,2017-09-17,1.25
4643,2017-09-18,1.25
4644,2017-09-19,1.25
4645,2017-09-20,1.25
4646,2017-09-21,1.25
4647,2017-09-22,1.25
4648,2017-09-23,1.25
4649,2017-09-24,1.25
4650,2017-09-25,1.25
4651,2017-09-26,1.25
4652,2017-09-27,1.25
4653,2017-09-28,1.25
4654,2017-09-29,1.25
4655,2017-09-30,1.25
4656,2017-10-01,1.25
4657,2017-10-02,1.25
4658,2017-10-03,1.25
4659,2017-10-04,1.25
4660,2017-10-05,1.25
4661,2017-10-06,1.25
4662,2017-10-07,1.25
4663,2017-10-08,1.25
4664,2017-10-09,1.25
4665,2017-10-10,1.25
4666,2017-10-11,1.25
4667,2017-10-12,1.25
4668,2017-10-13,1.25
4669,2017-10-14,1.25
4670,2017-10-15,1.25
4671,2017-10-16,1.25
4672,2017-10-17,1.25
4673,2017-10-18,1.25
4674,2017-10-19,1.25
4675,2017-10-20,1.25
4676,2017-10-21,1.25
4677,2017-10-22,1.25
4678,2017-10-23,1.25
4679,2017-10-24,1.25
4680,2017-10-25,1.25
4681,2017-10-26,1.25
4682,2017-10-27,1.25
4683,2017-10-28,1.25
4684,2017-10-29,1.25
4685,2017-10-30,1.25
4686,2017-10-31,1.25
4687,2017-11-01,1.25
4688,2017-11-02,1.25
4689,2017-11-03,1.25
4690,2017-11-04,1.25
4691,2017-11-05,1.25
4692,2017-11-06,1.25
4693,2017-11-07,1.25
4694,2017-11-08,1.25
4695,2017-11-09,1.25
4696,2017-11-10,1.25
4697,2017-11-11,1.25
4698,2017-11-12,1.25
4699,2017-11-13,1.25
4700,2017-11-14,1.25
4701,2017-11-15,1.25
4702,2017-11-16,1.25
4703,2017-11-17,1.25
4704,2017-11-18,1.25
4705,2017-11-19,1.25
4706,2017-11-20,1.25
4707,2017-11-21,1.25
4708,2017-11-22,1.25
4709,2017-11-23,1.25
4710,2017-11-24,1.25
4711,2017-11-25,1.25
4712,2017-11-26,1.25
4713,2017-11-27,1.25
4714,2017-11-28,1.25
4715,2017-11-29,1.25
4716,2017-11-30,1.5
4717,2017-12-01,1.5
4718,2017-12-02,1.5
4719,2017-12-03,1.5
4720,2017-12-04,1.5
4721,2017-12-05,1.5
4722,2017-12-06,1.5
4723,2017-12-07,1.5
4724,2017-12-08,1.5
4725,2017-12-09,1.5
4726,2017-12-10,1.5
4727,2017-12-11,1.5
4728,2017-12-12,1.5
4729,2017-12-13,1.5
4730,2017-12-14,1.5
4731,2017-12-15,1.5
4732,2017-12-16,1.5
4733,2017-12-17,1.5
4734,2017-12-18,1.5
4735,2017-12-19,1.5
4736,2017-12-20,1.5
4737,2017-12-21,1.5
4738,2017-12-22,1.5
4739,2017-12-23,1.5
4740,2017-12-24,1.5
4741,2017-12-25,1.5
4742,2017-12-26,1.5
4743,2017-12-27,1.5
4744,2017-12-28,1.5
4745,2017-12-29,1.5
4746,2017-12-30,1.5
4747,2017-12-31,1.5
